paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
PNC_2020_0104,PNC,2020,"In other cases, they seek to disrupt our ability to conduct our business, including by destroying or impairing our access to information maintained by us. The PNC Financial Services Group, Inc. – 
2019 Form 10-K

Our customers often use their own devices, such as computers, smartphones and tablets, to do business with us and may provide their PNC customer information (including passwords) to a third party in connection with obtaining services from the third party, including those offering financial apps. Although we take steps to provide safety and security for our customers’ transactions with us and their customer information to the extent they are utilizing their own devices or providing third parties access to their accounts, our ability to assure such safety and security is necessarily limited. As our customers regularly use PNC-issued credit and debit cards to pay for transactions with retailers and other businesses, there is also the risk of data security breaches at those other businesses covering PNC account information. When our customers use PNC issued cards to make purchases from those businesses, card account information often is provided to the business. If the business’s systems that process or store card account information are subject to a data security breach, holders of our cards who have made purchases from that business may experience fraud on their card accounts.",Product Liability,Product Liability,0.9715
ALB_2023_0361,ALB,2023,"As first reported in 2018, following receipt of information regarding potential improper payments being made by third-party sales representatives of our Refining Solutions business, within our Catalysts segment, we promptly retained outside counsel and forensic accountants to investigate potential violations of the Company’s Code of Conduct, the Foreign Corrupt 

Albemarle Corporation and Subsidiaries",Business Ethics & Values,Business Ethics & Values,0.9845
STT_2019_0014,STT,2019,"In the event of a failure of the borrower to return such securities, we typically agree to indemnify our clients for the amount by which the fair market value of those securities exceeds the proceeds of the disposition of the collateral recalled from the borrower in connection with such transaction. We also lend and borrow securities as riskless principal, and in connection with those transactions receive a security interest in securities held by the borrowers in their securities portfolios and advance cash or securities as collateral to securities lenders. Borrowers are generally required to provide collateral equal to a contractually agreed percentage equal to or in excess of the fair market value of the loaned securities. As the fair market value of the loaned securities or 
 State Street Corporation | 

collateral changes, additional collateral is provided by the borrower or collateral is returned to the borrower. In addition, our agency securities lending clients often purchase securities or other financial instruments from financial counterparties, including broker/dealers, under repurchase arrangements, frequently as a method of reinvesting the cash collateral they receive from lending their securities. Under these arrangements, the counterparty is obligated to repurchase these securities or financial instruments from the client at the same price (plus an agreed rate of return) at some point in the future.",Non-ESG,Non-ESG,0.9836
AWK_2016_0008,AWK,2016,"Typically, we do not own the water itself, which is held in public trust and is allocated to us through contracts and allocation rights granted by federal and state agencies or through the ownership of water rights pursuant to local law. We are dependent on a defined source of water supply and obtain our water supply from surface water sources such as reservoirs, lakes, rivers and streams; from ground water sources, such as wells; and water purchased from third party water suppliers. The following chart depicts the sources of water supply as of December 31, 2015:

The percentages of finished water supply by source type for our top seven states based on our Regulated Businesses operating revenues for 2015 were as follows:
Surface Water
Ground Water",Natural Capital,Natural Capital,0.9873
CPRT_2024_0058,CPRT,2024,"The People and Culture team oversees performance management processes that help employees understand their goals and expectations. We facilitate regular performance discussions, feedback sessions, and goal setting to ensure alignment with our corporate objectives, driving a clear path to advancement. We prioritize the well-being and satisfaction of our employees. We organize various engagement initiatives, including team-building events, wellness programs, and recognition efforts to celebrate achievements and milestones. We are dedicated to maintaining a positive and inclusive work environment where every employee feels valued and supported. We provide comprehensive, generous benefits and compensation packages, ensuring that they remain competitive within the industry. We address inquiries about benefits, such as healthcare, retirement plans, and other rewards, to guarantee that our employees have access to the resources they need for a fulfilling work-life balance. Copart pays a sizable portion of the benefit premiums related to healthcare. Copart’s benefit plans are designed around health, financial security, life and education. These include a variety of medical plans, dental and vision coverage, and wellness programs in addition to external support networks.",Human Capital,Human Capital,0.9954
DUK_2018_0011,DUK,2018,"The Duke Energy Registrants' operations, capital expenditures and financial results may be affected by regulatory changes related to the impacts of global climate change.

There is continued concern, both nationally and internationally, about climate change. The EPA may adopt and implement regulations to restrict emissions of GHGs. Increased regulation of GHG emissions could impose significant additional costs on the Duke Energy Registrants' operations, their suppliers and customers. Regulatory changes could also result in generation facilities to be retired early and result in stranded costs if Duke Energy is not able to fully recover the costs and investment in generation. At this time, the effect that climate change regulation may have in the future on Duke Energy's business, financial condition or results of operations is not able to be predicted.

PART I",Climate Change,Climate Change,0.9864
TMO_2021_0049,TMO,2021,"Consequently, some risk of environmental harm is inherent in our operations and products, as it is with other companies engaged in similar businesses. Our expenses for environmental requirements are incurred generally for ongoing compliance and historical remediation matters. Based on current information, we believe that these compliance costs are not material. For historical remediation obligations, our expenditures relate primarily to the cost of permitting, installing, and operating and maintaining groundwater-treatment systems and other remedial measures. Our Fair Lawn and Somerville, New Jersey facilities entered into administrative consent orders with the New Jersey Department of Environmental Protection in 1984 to maintain groundwater-remediation activities at these sites, and are currently under the State’s Licensed Site Remediation Professional Program. As the owner of the Fair Lawn facility, we are listed as a potentially responsible party for remediation within an area called the Fair Lawn Wellfields Superfund Site, and, in 2008, the company and certain other parties entered into a consent order with the USEPA to complete a Remedial Investigation/Feasibility Study. In 2018, the USEPA issued a Record of Decision, setting forth the scope of required remediation work at the site, which includes upgrading a water treatment plant to address constituents such as chlorinated organic compounds, 1,4-dioxane, and perfluorooctanoic acid/perfluorooctane sulfonate (PFOA/PFOS).",Pollution & Waste,Natural Capital,0.8056
PFE_2024_0701,PFE,2024,"Notes to Consolidated Financial Statements

Pfizer Inc. and Subsidiary Companies
The deferred revenues related to Comirnaty totaled $
1.7
 billion as of December 31, 2023, with $
1.1
 billion and $

 million recorded in current liabilities and noncurrent liabilities, respectively. The deferred revenues related to Comirnaty totaled $
2.5
 billion as of December 31, 2022, with $
2.4
 billion and $

 million recorded in current liabilities and noncurrent liabilities, respectively. The decrease in Comirnaty deferred revenues during 2023 was primarily the result of amounts recognized in 
Product revenues
 as we delivered the products to our customers, partially offset by additional advance payments received as we entered into amended contracts, as well as the impact of foreign exchange. During 2023, we recognized revenue of approximately $
2.2
 billion that was included in the balance of Comirnaty deferred revenues as of December 31, 2022.",Non-ESG,Non-ESG,0.9921
LYB_2017_0045,LYB,2017,"Additionally, there is growing concern over the reliability of water sources, including around the Texas Gulf Coast where several of our
facilities are located. The decreased availability or less favorable pricing for water as a result of population growth, drought or regulation could negatively impact our operations.",Natural Capital,Natural Capital,0.9862
YUM_2019_0059,YUM,2019,"Defending against such claims may be costly, and we may be prohibited from using such proprietary information in the future or forced to pay damages, royalties, or other fees for using such proprietary information, any of which could negatively affect our business, reputation, financial condition, and results of operations. Our business may be adversely impacted by changes in consumer discretionary spending and general economic conditions. Purchases at our Concepts’ restaurants are discretionary for consumers and, therefore, our results of operations are susceptible to economic slowdowns and recessions. Our and our franchisees' results of operations are dependent upon discretionary spending by consumers, which may be affected by general economic conditions globally or in one or more of the markets we serve. Some of the factors that impact discretionary consumer spending include unemployment rates, fluctuations in the level of disposable income, the price of gasoline, stock market performance and changes in the level of consumer confidence. These and other macroeconomic factors could have an adverse effect on our sales, profitability or development plans, which could harm our financial condition and operating results. The retail food industry in which we operate is highly competitive.",Non-ESG,Non-ESG,0.9645
BX_2020_0990,BX,2020,"Schwarzman as the sole founding member of our Class C Shareholder, and thereafter such power will revert to the members of Class C Shareholder holding a majority in interest in the Class C Shareholder. In identifying candidates for membership on the board of directors, Mr. Schwarzman, acting on behalf of the Class C Shareholder, takes into account (a) minimum individual qualifications, such as strength of character, mature judgment, industry knowledge or experience and an ability to work collegially with the other members of the board of directors, and (b) all other factors he considers appropriate. After conducting an initial evaluation of a candidate, Mr. Schwarzman will interview that candidate if he believes the candidate might be suitable to be a director and may also ask the candidate to meet with other directors and senior management. If, following such interview and any consultations with directors and senior management, Mr. Schwarzman believes a candidate would be a valuable addition to the board of directors, he will appoint that individual to the board of directors. When considering whether the board’s directors have the experience, qualifications, attributes and skills, taken as a whole, to enable the board to satisfy its oversight responsibilities effectively in light of Blackstone’s business and structure, Mr. Schwarzman focused on the information described in each of the board members’ biographical information set forth above. In particular, with regard to Ms.",Corporate Governance,Corporate Governance,0.9955
PNW_2020_0104,PNW,2020,"Court of Appeals for the District of Columbia. Depending on the final outcome of a pending judicial review of ACE and repeal of the CPP, along with related regulatory activity to implement the ACE regulations, the utility industry may face alternative efforts from private parties seeking to establish alternative GHG emission limitations from power plants. Alternative GHG emission limitations may arise from litigation under either federal or state common laws or citizen suit provisions of federal environmental statutes that attempt to force federal agency rulemaking or imposing direct facility emission limitations. Such lawsuits may also seek damages from harm alleged to have resulted from power plant GHG emissions. Physical and Operational Risks. Weather extremes such as drought and high temperature variations are common occurrences in the southwest United States' desert area, and these are risks that APS considers in the normal course of business in the engineering and construction of its electric system. Large increases in ambient temperatures could require evaluation of certain materials used within its system and may represent a greater challenge. As part of conducting its business, APS recognizes that the southwestern United States is particularly susceptible to the risks posed by climate change, which over time is projected to exacerbate high temperature extremes and prolong drought in the area where APS conducts its business.",Climate Change,Climate Change,0.9921
FIS_2017_0293,FIS,2017,"Computer Software

Computer software as of 
December 31, 2016
 and 

 consists of the following (in millions):
FIDELITY NATIONAL INFORMATION SERVICES, INC.
AND SUBSIDIARIES",Non-ESG,Non-ESG,0.9883
MOS_2018_0337,MOS,2018,"Climate Change

We are committed to finding ways to meet the challenges of crop nutrient and animal feed ingredient production and distribution in the context of the need to reduce greenhouse gas emissions. While focused on helping the world grow the food it needs, we have proven our commitment to using our resources more efficiently and have implemented innovative energy recovery technologies that result in our generation of much of the energy we need, particularly in our U.S. Phosphates operations, from high efficiency heat recovery systems that result in lower greenhouse gas emissions. Climate Change Regulation. Various governmental initiatives to limit greenhouse gas emissions are under way or under consideration around the world. These initiatives could restrict our operating activities, require us to make changes in our operating activities that would increase our operating costs, reduce our efficiency or limit our output, require us to make capital improvements to our facilities, increase our energy, raw material and transportation costs or limit their availability, or otherwise adversely affect our results of operations, liquidity or capital resources, and these effects could be material to us. The direct greenhouse gas emissions from our operations result primarily from:
•
Combustion of natural gas to produce steam and dry potash products at our Belle Plaine, Saskatchewan, potash solution mine.",Climate Change,Climate Change,0.9962
DECK_2024_0042,DECK,2024,"Charitable Giving and Volunteering.

Our charitable contributions, product donations, and employee volunteer efforts are an essential part of our culture. We annually contribute to our local communities through monetary donations, volunteer efforts, and in-kind donations. During fiscal year 2024, we donated over $4,600 to various non-profit organizations around the globe, primarily to organizations focused on DEI initiatives, environmental impact mitigation, and community support. We also continued our Art of Kindness events, where employees volunteer during a week-long event in our local communities multiple times during the fiscal year. Our employees volunteered approximately 19,000 hours during fiscal year 2024. Our strategic giving and community-engagement efforts continued to be aligned with our SDGs, including DEI, the environment, uplifting youth, education, and community support.",Community Relations,Community Relations,0.9905
BEN_2017_0064,BEN,2017,"Failure to comply with applicable laws, regulations, codes, directives, notices and guidelines issued by the MAS may result in penalties including fines, censures and the suspension or revocation of licenses granted by the MAS. In Australia, our subsidiaries are subject to various Australian federal and state laws and are regulated by the Australian Securities and Investments Commission (“ASIC”). ASIC regulates companies, financial markets and financial services in Australia. ASIC imposes certain conditions on licensed financial services organizations that apply to our subsidiaries, including requirements relating to capital resources, operational capability and controls. Failure to comply with applicable law, regulations or conditions could result in various sanctions being imposed including cancellation, suspension or variation of the licenses held by our Australian subsidiaries. In Hong Kong, our subsidiary is subject to the Securities and Futures Ordinance (the “SFO”) and its subsidiary legislation, which governs the securities and futures markets and regulates, among others, offers of investments to the public and provides for the licensing of dealing in securities and asset management activities and intermediaries. This legislation is administered by the Securities and Futures Commission (the “SFC”). The SFC is also empowered under the SFO to establish standards for compliance as well as codes and guidelines.",Business Ethics & Values,Business Ethics & Values,0.6719
OKE_2023_0144,OKE,2023,"Our employees or directors may engage in misconduct or other improper activities, including noncompliance with regulatory standards and requirements. As with all companies, we are exposed to the risk of employee fraud or other misconduct. Our Board of Directors has adopted a code of business conduct and ethics that applies to our directors, officers (including our principal executive and financial officers, principal accounting officer, controllers and other persons performing similar functions) and all other employees. We require all directors, officers and employees to adhere to our code of business conduct and ethics in addressing the legal and ethical issues encountered in conducting their work for our company. Our code of business conduct and ethics requires, among other things, that our directors, officers and employees avoid conflicts of interest, comply with all applicable laws and other legal requirements, conduct business in an honest and ethical manner and otherwise act with integrity and in our company’s best interest. All directors, officers and employees are required to report any conduct that they believe to be an actual or apparent violation of our code of business conduct and ethics.",Business Ethics & Values,Business Ethics & Values,0.9821
AXP_2023_0318,AXP,2023,"With respect to anticipated earnings denominated in foreign currencies for the next twelve months, the adverse impact on pretax income of a hypothetical 10 percent strengthening of the U.S. dollar would be approximately $153 million as of December 31, 2022. To a much lesser extent, we are also subject to market risk arising from activities conducted by our Foreign Exchange International Payments business. We aim to minimize market risk from these activities through hedging, where appropriate, and the establishment of limits. The actual impact of interest rate and foreign exchange rate changes will depend on, among other factors, the timing of rate changes, the extent to which different rates do not move in the same direction or in the same direction to the same degree, changes in the cost, volume and mix of our hedging activities and changes in the volume and mix of our businesses.",Non-ESG,Non-ESG,0.9857
PNW_2017_0081,PNW,2017,"San Juan River Adjudication.

Both groundwater and surface water in areas important to APS’s operations have been the subject of inquiries, claims, and legal proceedings, which will require a number of years to resolve. APS is one of a number of parties in a proceeding, filed March 13, 1975, before the Eleventh Judicial District Court in New Mexico to adjudicate rights to a stream system from which water for Four Corners is derived. An agreement reached with the Navajo Nation in 1985, however, provides that if Four Corners loses a portion of its rights in the adjudication, the Navajo Nation will provide, for an agreed upon cost, sufficient water from its allocation to offset the loss. In addition, APS is a party to a water contract that allows the company to secure water for Four Corners in the event of a water shortage and is a party to a shortage sharing agreement, which provides for the apportionment of water supplies to Four Corners in the event of a water shortage in the San Juan River Basin.",Natural Capital,Natural Capital,0.9862
MOS_2021_0221,MOS,2021,"Climate Change

We are committed to finding ways to meet the challenges of crop nutrient and animal feed ingredient production and distribution in the context of the need to reduce greenhouse gas emissions. While focused on helping the world grow the food it needs, we have proven our commitment to using our resources more efficiently and have implemented innovative energy recovery technologies that result in our generation of much of the energy we need, particularly in our U.S. Phosphates operations, from high efficiency heat recovery systems that result in lower greenhouse gas emissions. Climate Change Regulation. Various governmental initiatives to limit greenhouse gas emissions are under way or under consideration around the world. These initiatives could restrict our operating activities, require us to make changes in our operating activities that would increase our operating costs, reduce our efficiency or limit our output, require us to make capital improvements to our facilities, increase our energy, raw material and transportation costs or limit their availability, or otherwise adversely affect our results of operations, liquidity or capital resources, and these effects could be material to us. The direct greenhouse gas emissions from our operations result primarily from:
•
Combustion of natural gas to produce steam and dry potash products at our Belle Plaine, Saskatchewan, potash solution mine.",Climate Change,Climate Change,0.9962
