paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence,changed_from_finbert,lead_time_sec
DOC_2022_0039,DOC,2022,"Health, Safety, and Wellness:

The health, safety, and wellness of our employees are vital to our success. We are committed to protecting the well-being and safety of employees through special training and other measures. In light of the continuing Covid pandemic in 2021, we continued to maintain a remote work environment and provide employees with resources, including virtual tools and ergonomic equipment, to maximize work-from-home efficiency. We also introduced a voluntary hybrid return-to-work model for our vaccinated team members that we plan to utilize when we can do so safely, which we believe will maximize company-wide productivity.
•",Human Capital,Human Capital,0.9952,False,8.334
FDS_2024_0028,FDS,2024,"These arrangements help to retain talent, increase employee satisfaction, and support our commitment to creating a diverse, equitable and inclusive workplace. Additionally, we appointed senior site leaders at each of our locations to collaborate with our employees and local culture committees to drive engagement and improve in-office experiences. Learning and Development
We offer a range of learning opportunities to empower employees through experiences that support their personal and professional growth. We identify learning needs to ensure that our employees have the skills and knowledge to excel in their roles, grow their careers, and contribute to the success of our organization. During fiscal 2024, our employees increasingly leveraged our non-mandatory learning, with particular focus on our expanded technical learning and training courses. During fiscal 2024, we implemented specialized programming to upskill employees in Generative AI, adopting a tailored approach that catered to varying levels of existing knowledge, ranging from offering foundational insights into GenAI concepts to providing advanced technical training aimed at equipping our engineers with the knowledge to develop cutting-edge GenAI products. Compensation, Benefits and Well-being
Our Total Rewards program provides our employees with pay, benefits, and recognition intended to be equitable, comprehensive, locally market-aligned, and spanning the full well-being spectrum.",Human Capital,Human Capital,0.9952,False,6.453
GNRC_2023_0125,GNRC,2023,"Health, wellness and safety
 – Employee health and safety is the Company’s top priority. Generac’s Healthy & Thriving Total Rewards are based on the four pillars of balance, security, well-being and community. These programs are designed to meet the varied and evolving needs of our diverse workforce. We maintain an employee wellness program, incentivize healthy-living activities, and we develop and administer company-wide policies to help ensure the safety of each employee and compliance with government agency and other standards.",Human Capital,Human Capital,0.9952,False,2.756
HAL_2024_0018,HAL,2024,"Benefits and well-being
We provide our employees around the world with benefits that address the diverse needs of our workforce and their families. We evaluate our benefits package to identify opportunities for improvement and to remain competitive. In 2023, we enhanced healthcare benefits and expenditure planning for United States employees with refreshed medical plans, enhancements to our surrogacy offerings, legal plans, pharmacy advocacy programs, and a global business travel accident program. In 2023, we continued to expand our Employee Assistance Program (EAP) and now all Halliburton employees and their families around the globe have access to EAP and mental health support services in their local markets. Safety
Safety is a Halliburton core value. Our long-term safety programs and processes are tried, tested, and well-established, including our Journey to ZERO initiative, to maintain our strong performance and improve proactive identification and management of safety risks. In 2023, we focused on risk management and leadership visits.",Human Capital,Human Capital,0.9952,False,2.993
HWM_2022_0035,HWM,2022,"Our Employee Resource Groups continue to be fundamental to building our culture of inclusion. Focusing on Gender, LGBTQ+, African Heritage, Hispanic, Veteran, European and Next Generation, these networks provide colleagues with valuable support and advice, create development opportunities, and provide leadership with feedback that raises awareness of issues and challenges. The Company also provides diversity awareness training and resources regarding implicit bias. Howmet’s strong health and safety culture empowers our employees and contractors to take personal responsibility for their actions and the safety of their coworkers. This culture is supported by internal policies, standards, rules and procedures that clearly articulate our stringent requirements for working safely in all of our worldwide facilities. The Company embeds annual health and safety goals and objectives into its operating plans to progress against our ultimate goal of zero incidents. We prioritize our risk management processes toward the prevention of fatality and serious injury. For the health and safety of our employees, the Company continues to proactively manage impacts from COVID-19 and maintain protocols around self-assessment of symptoms, hygiene, masks, social distancing and robust implementation of tracing and quarantine protocols. Employees
Total worldwide employment at the end of 2021 was approximately 19,900
 
employees in 24 countries.",Human Capital,Human Capital,0.9952,False,4.146
IEX_2022_0030,IEX,2022,"This is supplemented by the Company’s EHS Framework in which the Company defines the three pillars of its EHS system, and the nine elements that reside under these pillars. These two documents underpin EHS at IDEX and assist leadership and employees in meeting the Company’s vision. The Company also encourages all full-time employees enrolled in the U.S. Healthcare Benefit Plan to participate in the third-party operated Wellness Program which provides access to annual biometric screenings, health evaluations and wellness credits that can be earned for meeting individual wellness goals each year. A number of the business units organize complementary wellness programs, including walking clubs, health fairs and lunch and learns with nutritionists for their employees. The Company continued to remain vigilant with its employees’ health and safety in 2021 as it relates to the COVID-19 pandemic. Many of the policies and procedures that were implemented in 2020 were continued or modified as the situation dictated. Worker Rights and Protection
The Company believes that a respectful workplace is free from unlawful discrimination and harassment, and this involves more than just compliance with the law. The Company strives to create a work environment that is free of inappropriate and unprofessional behavior and consistent with the Company’s values – a place where everyone is invited to do their best every day and feel free to report any concerns.",Human Capital,Human Capital,0.9952,False,3.095
KLAC_2024_0045,KLAC,2024,"We seek competitiveness and fairness in total compensation relative 

to peer comparisons and internal equity. We offer a long-term benefit program to a broad base of employees to share in our success through restricted stock units (“RSU”) and an Employee Stock Purchase Plan (“ESPP”). We also provide incentive bonus or profit sharing to employees. In addition to providing our employees with competitive compensation packages, we have built out a robust suite of benefits to help foster the well-being of all employees. Our benefits are designed to meet the needs of employees and their families. Benefits are inclusive of leave programs (e.g., paid time off, parental leave and bereavement leave), health coverage, contributions to retirement savings and access to employee assistance and work-life programs. We offer programs and opportunities to employees to help improve their health and well-being. KLA’s virtual and in-person well-being course offerings span physical, financial, and mental health. We offer in-person and virtual workout classes. We hold online fitness and well-being classes that include body-tune-up, yoga and nutrition as well as the maintenance of life balance and the importance of sleep, hydration, and relaxation. Throughout our sites, we host a series of events and challenges, both virtually and in person, to encourage our employees to stay active.",Human Capital,Human Capital,0.9952,False,2.697
KMI_2024_0063,KMI,2024,"We take affirmative steps to employ and advance in employment all persons without regard to their race/ethnicity; sex; sexual orientation; gender, including gender identity and expression; veteran status; disability; or other protected categories, and base employment decisions solely on valid job requirements. We are committed to a harassment free workplace, supported with online and face-to-face workplace harassment and discrimination prevention training for our employees. Employees and supervisors review our harassment and discrimination prevention policy every two years as part of our required training. Our employees are an integral part of our success, and we value their career development. We support our employees’ ongoing career goals and development through several programs, including workforce training, tuition reimbursement, 

leadership and other development programs. These programs help improve recruitment, development, and retention and help maximize our employees’ potential by providing an opportunity to gain skills they need to further enhance their careers. Our compensation program is linked to long- and short-term strategic financial and operational objectives, including environmental, safety, and compliance targets.",Human Capital,Human Capital,0.9952,False,175.167
LYB_2024_0008,LYB,2024,"We also have a human rights policy that establishes our standards for workforce health and safety; prevention of discrimination, harassment and retaliation; diversity and inclusion; workplace security; working conditions and fair wages; freedom of association; freely chosen employment; and child labor protections. Global Talent Development and Engagement—
We provide opportunities for growth through training and other development programs. In 2023, we expanded our LYB University, which includes formal learning and development resources to empower our employees to grow their capabilities. Through our leadership development framework, we had approximately 400 leaders participate in a structured leadership development program tailored to different stages in their career. Safety, Employee Health and Well-Being
—We are committed to providing a safe workplace, free from recognized hazards, and we comply with all applicable health and safety laws and recognized standards to achieve a goal of zero incidents, zero injuries and zero accidents. We cultivate a GoalZERO mindset with clear standards, regular communication, training, and targeted campaigns and events, including our annual Global Safety Day. Table of 
Conte
nts",Human Capital,Human Capital,0.9952,False,8.408
PLD_2024_0029,PLD,2024,"We communicate at all levels of the organization throughout the year about company goals and strategic initiatives to ensure awareness and alignment. We then provide continual feedback to all employees on their performance towards those goals as well as budget for external learning and stretch opportunities to support their growth. Providing our employees learning and development through training, educational opportunities and mentorship is critical to our ability to continue to innovate. In 2023, more than 1,600 employees completed more than 13,600 hours of company-provided or company-sponsored learning and development training. We provide opportunities for our employees to share their insights and perspectives on our company and their work experience. Our most recent employee engagement survey, completed in September 2023, with a participation rate of 92%, indicated that 88% of Prologis employees are engaged based on their positive response to the questions that comprise our engagement driver index. We strive to cultivate a healthy and safe working environment for our employees. We provide workplace flexibility with accountability as determined by role. For those employees who work on-site, we have protocols in place to help ensure a safe working environment. We continue to attract and retain talent in the industry through competitive compensation, a robust benefit package, pathways to career advancement, talent recognition and individual development planning.",Human Capital,Human Capital,0.9952,False,1.938
PSA_2021_0028,PSA,2021,"Compensation, Health and Wellness

Public Storage believes in aligning employee compensation with our short- and long-term performance goals and providing compensation and incentives needed to attract, motivate and retain employees who are crucial to our success. We tailor our compensation programs to each employee group to ensure competitiveness in the market and to drive employee engagement. Public Storage is also committed to our employees and their overall health and well-being. We want to help them feel happy, healthy, socially connected, and purposeful. Our goal is to provide tools and resources to help empower our employees to explore what they need and to evaluate for themselves what makes sense in achieving a healthy and balanced lifestyle. We offer benefits to virtually all our employees. Anyone working 20 hours or more is eligible to participate in our health benefit offerings which include medical, dental, vision, flexible and health savings accounts, discount and income protection plans. We also offer a 401(k) plan with matching employer contributions to help our employees prepare for retirement. Our dedicated health and wellness website is designed to provide educational and motivational content that help our employees focus on their well-being. We also host individual and team contests to promote goal setting, action and monitoring.",Human Capital,Human Capital,0.9952,False,4.396
SPGI_2021_0016,SPGI,2021,"As a result, management regularly assesses employee feedback, competitor research and market data to ensure our programs remain competitive and are designed with our people’s physical, financial, work-life, mental and emotional health and wellbeing in mind. Based on these insights, we have introduced new and enhanced “people first” benefits in 2018 through 2020 to advance employees’ wellbeing at work and beyond in support of our “people first” philosophy. Workplace Health and Safety
The health and safety of our people working around the globe is a top priority, and our facilities worldwide follow rigorous, internally and externally audited, occupational health and safety policies. We also recognize that protecting the health, safety and wellbeing of our employees is crucial to our ability to ensure crises like the global COVID-19 pandemic are effectively managed. In response to the COVID-19 pandemic, we established a crisis management committee in January to lead a coordinated workplace safety strategy and acted quickly implementing significant changes across the organization to protect our people and the communities in which we operate. As a result of these actions, a majority of our people were working from home by late March and continue to work remotely, as we evolve our preparedness strategy for office reopenings to integrate key learnings, safety measures and employee feedback to rethink the future of work.",Human Capital,Human Capital,0.9952,False,31.048
SPGI_2022_0016,SPGI,2022,"As a result, management regularly assesses employee feedback, competitor research and market data to ensure our programs remain competitive and are designed with our people’s physical, financial, work-life, mental and emotional health and 

well-being in mind. Based on these insights, each year we continue to introduce new and enhanced “people first” benefits to advance employees’ well-being at work and beyond in support of our “people first” philosophy. In 2021, we launched new initiatives to increase transparency around pay decisions and empower colleagues to initiate pay conversations and to enhance well-being support for our people by providing extended parental leave, more flexible time-off arrangements and wellness days. Workplace Health, Safety and Well-being
The health, safety and well-being of our people working around the globe is a top priority, and our facilities worldwide follow rigorous, internally and externally audited, occupational health and safety policies. At the onset of the COVID-19 pandemic, we established a steering committee to lead a coordinated workplace safety strategy and acted quickly implementing significant changes across the organization to protect our people and the communities in which we operate. In early 2021, most of our employees remained working from home and our plans to introduce a new flexible return to office model and phased approach to office re-openings evolved in response to changing dynamics throughout the year.",Human Capital,Human Capital,0.9952,False,2.967
TAP_2023_0042,TAP,2023,"In the U.S. and Canada, employees can participate in our wellness programs that incentivize healthy habits and lifestyles. These resources include connections to virtual healthcare, remote fitness and wellness support, and a free employee assistance program for coping with stress, feelings of isolation and anxiety. In the EMEA&APAC regions, we drive our employee wellbeing culture through a team made up of regional representatives who coordinate activities focused on the topics based on employee feedback. In 2022, these activities included certain wellness programs, as well as flexible work hours, wellness webinars and challenges, to further emphasize our wellbeing culture.
•
Health & Safety
 - Our World Class Supply Chain framework contains an Environmental, Health & Safety (“EHS”) commitment that supports proactive identification and control of EHS risks. We aim to prevent workplace injuries and illness and reduce environmental impacts of our operations through training and other methodologies.
•
Compensation and Benefits
 - We offer competitive, affordable and comprehensive benefits, which we routinely benchmark to try to ensure they are competitive, inclusive, aligned with our company culture and allow our employees to meet their individual needs and the needs of their families.",Human Capital,Human Capital,0.9952,False,3.548
UPS_2015_0036,UPS,2015,"We do not tolerate unsafe work practices. We recognize employees for health, wellness, and safety accomplishments. We provide programs that help promote the health and wellness of employees and their families, and the safety of our operations. We are committed to fostering the most effective safety practices in our work environment. By meeting our high safety standards and goals, we contribute to the well-being of our people, company, and the communities we serve. We use an all-encompassing Comprehensive Health and Safety Process (""CHSP"") to prevent occupational illnesses, injuries and auto crashes, as well as promote wellness through the development of workplace programs. The foundation of this process is our co-chaired employee and management health and safety committees. Together they conduct facility and equipment audits, perform work practice and behavior analysis, conduct training and recommend work process and equipment changes. The components of CHSP are:
•
Personal Value. Which is the foundation and forms the base of our safety and wellness culture.
•
Management Commitment and Employee Involvement
 - Where employees take an active role in their own safety as well as their fellow workers and are supported by management. All operations management commit to providing a work environment that is conducive to the well-being and safety of their employees.
•
Work Site Analysis.",Human Capital,Human Capital,0.9952,False,2.946
UPS_2016_0035,UPS,2016,"We train our people to recognize hazards, mitigate risk and avoid injury to themselves and others in all aspects of their work. We do not tolerate unsafe work practices. We recognize employees for health, wellness, and safety accomplishments. We provide programs to educate and promote the health and wellness of employees and their families and the safety of our operations. We are committed to fostering the most effective safety practices in our work environment. By meeting our high safety standards, we contribute to the well-being of our people, company and the communities we serve. We use an all-encompassing Comprehensive Health and Safety Process (""CHSP"") to promote wellness and prevent occupational injuries, illnesses and auto crashes through the development of workplace programs. The foundation of this process is our co-chaired employee and management health and safety committees. Together they conduct facility and equipment audits, perform work practice and behavior analysis, conduct training and recommend work process and equipment changes. The components of CHSP are:
•
Personal Value. Which is the foundation and forms the base of our health, wellness and safety culture.
•
Management Commitment and Employee Involvement. Where employees take an active role in their own safety as well as their fellow workers and are supported by management.",Human Capital,Human Capital,0.9952,False,6.716
URI_2016_0018,URI,2016,"Employee Training Programs

.
 We are dedicated to providing training and development opportunities to our employees. In 

, our employees enhanced their skills through approximately 460,000 hours of training, including safety training, sales and leadership training, equipment-related training from our suppliers and online courses covering a variety of relevant subjects.",Human Capital,Human Capital,0.9952,False,1.825
URI_2017_0019,URI,2017,"Employee Training Programs

.
 We are dedicated to providing training and development opportunities to our employees. In 

, our employees enhanced their skills through approximately 500,000 hours of training, including safety training, sales and leadership training, equipment-related training from our suppliers and online courses covering a variety of relevant subjects.",Human Capital,Human Capital,0.9952,False,2.115
URI_2018_0019,URI,2018,"Employee Training Programs

.
 We are dedicated to providing training and development opportunities to our employees. In 

, our employees enhanced their skills through approximately 500,000 hours of training, including safety training, sales and leadership training, equipment-related training from our suppliers and online courses covering a variety of relevant subjects.",Human Capital,Human Capital,0.9952,False,234.99
URI_2019_0019,URI,2019,"Employee Training Programs

.
 We are dedicated to providing training and development opportunities to our employees. In 

, our employees enhanced their skills through approximately 670,000 hours of training, including safety training, sales and leadership training, equipment-related training from our suppliers and online courses covering a variety of relevant subjects.",Human Capital,Human Capital,0.9952,False,1.604
WMB_2022_0080,WMB,2022,"Workforce Health, Engagement, and Development

Our employees are our most valued resource, are instrumental in our mission to safely deliver products that fuel the clean energy economy, and are the driving force behind our reputation as a safe, reliable company that does the right thing, every time. Cultivating a healthy work environment increases productivity and promotes long-term value creation. We provide a comprehensive total rewards program that includes base salary, an all-employee annual incentive program, retirement benefits, and health benefits, including wellness and employee assistance programs. We provide employees with company-paid life insurance, disability coverage, and paid parental leave for both birth and non-birth parents. Our annual incentive program is a key component of our commitment to a performance culture focused on recognizing and rewarding high performance. In order to attract and retain top talent, we create and are committed to maintaining a safe, inclusive workplace where employees feel valued, heard, respected, and supported in their personal and professional development. We offer robust corporate and technical training programs to support the professional development of our employees and add long-term value to our business. Additionally, we support strong employee engagement by encouraging open dialogue regarding professional development and succession planning.",Human Capital,Human Capital,0.9952,False,7.412
XYL_2023_0041,XYL,2023,"Collectively, approximately 3,900 colleagues participate as members of our network groups. Health and Safety
Protecting the safety, health and well-being of our colleagues is one of our highest priorities. We have a strong Environmental, Health and Safety program that focuses on governance, risk reduction, training and education, and leadership accountability to provide our colleagues with safe and healthy workplaces. In our 2021 employee engagement survey, we sought specific feedback from our colleagues on their efforts to manage stress and disconnect from work and, based on the survey responses, we have augmented our holistic well-being strategies, including providing mental health awareness training to our people leaders, which more than 500 people managers have participated in, and expanding our Employee Assistance Program support across the globe. In response to the ongoing crisis in Ukraine, we continue to provide financial and logistical support to our colleagues and partners in Ukraine, including travel assistance and temporary accommodations near our facilities in Poland. Compensation and Benefits
Xylem takes a total rewards approach that integrates programs for compensation, benefits, recognition and work-life balance and we strive to provide our colleagues with competitive compensation and benefits.",Human Capital,Human Capital,0.9952,False,2.229
ALGN_2023_0009,ALGN,2023,"Besides these, we also offer discounts to our employees and their dependents when they undergo Invisalign treatment. We are furthermore committed to pay equity practices. We exceed minimum pay requirements for our manufacturing personnel and we regularly review our pay equity practices globally and locally so that we can appropriately address discrepancies. Health, Wellness and Safety
. Our employees are essential to us as a business and their health and well-being is critical to our success and their continuing achievements. Our objective is to prevent injuries and occupational diseases by focusing first and foremost on creating and maintaining environments that are safe. We therefore offer a wide variety of robust programs and initiatives designed to promote the overall health and welfare of all our employees and their families. It is our responsibility to support the health and well-being of our employees. Every year, we have a month dedicated to well-being, called Month of Wellness, which is a worldwide movement fostering employee health. Throughout the Month of Wellness, employees participate in a variety of activities such as informational sessions and health fairs and receive useful resources aligned to our wellness pillars - mental resilience, physical well-being and healthy living, social/family connections, and financial wellness.",Human Capital,Human Capital,0.9951,False,3.828
ARE_2022_0021,ARE,2022,"Providing exceptional benefits to support our employees’ well-being, medical, and financial health

We provide a comprehensive benefits package intended to meet and/or exceed the needs of our employees and their families. Our Company-sponsored suite of benefits covers 100% of the premiums for our employees and their dependents and includes, but is not limited to, a high-coverage, low-deductible PPO medical plan, medical care and services program, PPO dental and orthodontia coverage, a generous vision plan, comprehensive prescription drug plan, infertility and family planning benefits, short- and long-term disability benefits, and life and accidental death and dismemberment coverage. These benefits support the health of our employees and their families, their overall well-being, their plans for the future, and reward and recognize their operational excellence.
In addition, we have prioritized our employees’ total well-being with additional benefits that focus on their emotional, mental, physical, financial, and social health:
•",Human Capital,Human Capital,0.9951,False,3.245
BALL_2023_0006,BALL,2023,"Total direct compensation is positioned in a competitive range of the applicable market median in each jurisdiction, differentiated based on tenure, skills and performance, and designed to attract and retain the best talent.
​
Health, Safety and Wellness
​
The health, safety and wellness of all employees is a top priority at Ball. Our environmental, health and safety function and our operations executives partner to consistently reinforce policies and procedures that are designed to reduce workplace risks and ensure safe methods of plant production, including through regular training and reporting on injuries and lost-time incidents. Over the past 15 years, we have sponsored a variety of health and wellness programs designed to enhance the physical and mental well-being of our employees around the world. During 2020, the company expanded access to its existing Employee Assistance Program (EAP) to our entire global workforce.",Human Capital,Human Capital,0.9951,False,7.871
CDNS_2023_0005,CDNS,2023,"Health, Safety and Wellness

We strive to create a safe and rewarding environment to enable our employees to develop the innovations necessary for our sustained success. 
To provide for both the physical and mental health of our employees, we offer a variety of benefits that go beyond traditional health insurance. Our U.S. health and well-being benefits include fertility benefits, coverage for transgender employees undergoing medical treatment, expanded new parent leave, adoption and surrogacy benefits, financial planning and coaching services, and legal services. We also provide training and tools for stress management, time management, conflict resolution and emotional well-being.
To promote employee health and well-being throughout the course of the COVID-19 pandemic, we have provided employees with a flexible, hybrid work model, additional time off to focus on themselves and their families, wellness initiatives (including physical, emotional and mental health), and global employee assistance programs to connect employees and their families with resources, information and counseling to address the challenges caused by the pandemic, such as increased anxiety or stress.",Human Capital,Human Capital,0.9951,False,1.591
ORCL_2016_0073,ORCL,2016,"common local business behaviors that are in direct conflict with our business ethics, practices and conduct policies;
•
natural disasters;
•",Business Ethics & Values,Business Ethics & Values,0.9854,False,6.957
ORCL_2017_0080,ORCL,2017,"common local business behaviors that are in direct conflict with our business ethics, practices and conduct policies;
•
natural disasters;
•",Business Ethics & Values,Business Ethics & Values,0.9854,False,2.103
ORCL_2018_0076,ORCL,2018,"common local business behaviors that are in direct conflict with our business ethics, practices and conduct policies;
•
natural disasters;
•",Business Ethics & Values,Business Ethics & Values,0.9854,False,4.675
PWR_2022_0039,PWR,2022,"Ethics and Compliance

All of our employees are subject to Quanta’s Code of Conduct, which addresses compliance with applicable laws and Quanta’s policies concerning, among other things, general business ethics, competition, anti-corruption and bribery, environmental protection, conflicts of interest, harassment and discrimination, data security and privacy, and insider trading. Quanta’s Code of Conduct also informs employees and third parties about the resources and confidential reporting mechanisms available to detect, prevent and report unethical and illegal conduct, and our Chief Compliance Officer communicates directly with our Board of Directors about actual and alleged violations of the law or the Code of Conduct. Training with respect to Quanta’s Code of Conduct and other policies and procedures is conducted as part of our comprehensive ethics and compliance training program.",Business Ethics & Values,Business Ethics & Values,0.9852,False,3.365
WY_2022_0048,WY,2022,"CODE OF ETHICS

Integrity is a core value at Weyerhaeuser. We have a strong culture of ethics and integrity at every level of our company. Since our founding in 1900, we have consistently been recognized for our ethical business practices, compliance and high standards. In 2021, we were named for the 12
th
 time as one of the World’s Most Ethical Companies® by Ethisphere Institute, a global leader in defining and advancing the standards of ethical business practices. Our Code of Ethics applies to all employees and members of our board, and it is an expression of our commitment and shared responsibility to conduct our business affairs ethically with stakeholders, including employees, communities, customers, suppliers, contractors and shareholders. Our employees also participate in regular compliance and ethics training, role-model and promote ethical behavior, and are instructed on how to communicate concerns of unethical behavior.",Business Ethics & Values,Business Ethics & Values,0.985,False,4.16
CSCO_2015_0316,CSCO,2015,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,2.187
CSCO_2016_0321,CSCO,2016,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,3.52
CSCO_2017_0316,CSCO,2017,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,1.675
CSCO_2018_0312,CSCO,2018,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,2.095
CSCO_2019_0268,CSCO,2019,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,1.546
CSCO_2020_0269,CSCO,2020,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,2.125
CSCO_2021_0272,CSCO,2021,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,1.804
CSCO_2022_0287,CSCO,2022,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,1.71
CSCO_2023_0272,CSCO,2023,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,1.075
CSCO_2024_0313,CSCO,2024,"Our culture demands integrity, and we have the highest confidence in our processes, our internal controls and our people, who are objective in their responsibilities and who operate under the highest level of ethical standards.",Business Ethics & Values,Business Ethics & Values,0.9849,False,0.888
ALB_2023_0361,ALB,2023,"As first reported in 2018, following receipt of information regarding potential improper payments being made by third-party sales representatives of our Refining Solutions business, within our Catalysts segment, we promptly retained outside counsel and forensic accountants to investigate potential violations of the Company’s Code of Conduct, the Foreign Corrupt 

Albemarle Corporation and Subsidiaries",Business Ethics & Values,Business Ethics & Values,0.9845,False,7.195
AES_2019_0107,AES,2019,"The Code of Conduct is intended to govern, as a requirement of employment, the actions of everyone who works at AES, including employees of our subsidiaries and affiliates. Our Ethics and Compliance Department provides training, information, and certification programs for AES employees related to the Code of Conduct. The Ethics and Compliance Department also has programs in place to prevent and detect criminal conduct, promote an organizational culture that encourages ethical behavior and a commitment to compliance with the law, and to monitor and enforce AES policies on corruption, bribery, money laundering and associations with terrorists groups. The Code of Conduct and the Corporate Governance Guidelines are located in their entirety on our website. Any person may obtain a copy of the Code of Conduct or the Corporate Governance Guidelines without charge by making a written request to: Corporate Secretary, The AES Corporation, 4300 Wilson Boulevard, Arlington, VA 22203. If any amendments to, or waivers from, the Code of Conduct or the Corporate Governance Guidelines are made, we will disclose such amendments or waivers on our website. You should consider carefully the following risks, along with the other information contained in or incorporated by reference in this Form 10-K.",Business Ethics & Values,Business Ethics & Values,0.9836,False,25.949
AWK_2023_0170,AWK,2023,"Our business may be adversely affected by the intentional misconduct of our employees and contractors. Our Code of Ethics requires employees and contractors to make decisions ethically and in compliance with applicable law and regulatory requirements, and our Code of Ethics and its underlying policies, practices and procedures. All employees are required to complete training on and review the Code of Ethics on an annual basis, and violations of the Code of Ethics could result in disciplinary actions up to, and including, termination. Despite these efforts to prevent misconduct, it is possible for employees or contractors to engage in intentional misconduct and violate laws and regulations through, among other things, theft, fraud, misappropriation, bribery, corruption and engaging in conflicts of interest or related person transactions, or otherwise committing serious breaches of our Code of Ethics and our policies, practices and procedures. Intentional misconduct by employees or contractors could result in substantial liability, higher costs, increased regulatory scrutiny and significant reputational harm, any of which could have a material adverse effect on our financial condition, results of operations and cash flows. ITEM 1B. UNRESOLVED STAFF COMMENTS
None. ITEM 2.",Business Ethics & Values,Business Ethics & Values,0.9835,False,3.262
AWK_2024_0172,AWK,2024,"Our business may be adversely affected by the intentional misconduct of our employees and contractors.

Our Code of Ethics requires employees and contractors to make decisions ethically and in compliance with applicable law and regulatory requirements, and our Code of Ethics and its underlying policies, practices and procedures. All employees are required to complete training on and review the Code of Ethics on an annual basis, and violations of the Code of Ethics could result in disciplinary actions up to, and including, termination. Despite these efforts to prevent misconduct, it is possible for employees or contractors to engage in intentional misconduct and violate laws and regulations through, among other things, theft, fraud, misappropriation, bribery, corruption and engaging in conflicts of interest or related person transactions, or otherwise committing serious breaches of our Code of Ethics and our policies, practices and procedures. Intentional misconduct by employees or contractors could result in substantial liability, higher costs, increased regulatory scrutiny and significant reputational harm, any of which could have a material adverse effect on our financial condition, results of operations and cash flows.

ITEM 1B.    UNRESOLVED STAFF COMMENTS
None.
ITEM 1C.    CYBERSECURITY",Business Ethics & Values,Business Ethics & Values,0.9832,False,1.828
LKQ_2021_0003,LKQ,2021,"Commitment to Values and Ethics

Along with our core values, we act in accordance with our Code of Ethics, which sets forth guidance for employees to make appropriate ethical decisions. Our Code of Ethics covers topics such as use of company assets, bribery and corruption, conflicts of interest, discrimination, harassment, health and safety, privacy and data protection, protecting confidential information, and reporting Code of Ethics violations. The Code of Ethics reflects our commitment to acting with a high level of integrity and providing guidance for reporting complaints in the event of alleged violations of our policies (including through an anonymous “Speak Up” hotline). We do not tolerate harassment or retaliation against persons that report improper behavior.",Business Ethics & Values,Business Ethics & Values,0.9832,False,2.683
ROL_2019_0454,ROL,2019,"regarding an amendment to, or waiver from, a provision
of its code of ethics that relates to any elements of the code of ethics definition enumerated in SEC rules by posting such information
on its internet website, the address of which is provided above.",Business Ethics & Values,Business Ethics & Values,0.9831,False,2.188
TEL_2018_0375,TEL,2018,"We have adopted a guide to ethical conduct, which applies to all employees, officers, and directors. Our Guide to Ethical Conduct meets the
requirements of a ""code of ethics"" as defined by Item 406 of Regulation S-K and applies to our Chief Executive Officer, Chief Financial Officer, and Chief Accounting Officer, as well as
all other employees and directors. Our Guide to Ethical Conduct also meets the requirements of a code of business conduct and ethics under the listing standards of the NYSE. Our Guide to Ethical
Conduct is posted on our website at 
www.te.com
 under the heading ""Corporate Responsibility—Governance and Environment—Guide to
Ethical Conduct."" We also will provide a copy of our Guide to Ethical Conduct to shareholders upon request. We intend to disclose any amendments to our Guide to Ethical Conduct, as well as any waivers
for executive officers or directors, on our website.",Business Ethics & Values,Business Ethics & Values,0.983,False,2.557
