paragraph_id,ticker,year,text,char_count
K_2019_0215,K,2019,"Currency-neutral adjusted guidance*

3-4%
~Flat
(5)-(7)%
Acquisitions
~2%",73
K_2019_0225,K,2019,Kellogg Company and Subsidiaries,32
K_2019_0228,K,2019,"Net income attributable to Kellogg Company

$
1,336
 
$
1,254
 
$",65
K_2019_0239,K,2019,"Net cash provided by (used in) investing activities

$
(948
)
 
$

$
(392
)",75
K_2019_0242,K,2019,"Cash and cash equivalents at end of period

$

$

$",51
K_2019_0243,K,2019,"Supplemental cash flow disclosures:

Interest paid
 
$

$

$

   Income taxes paid
 
$

$

$",92
K_2019_0276,K,2019,"Income taxes

$

$
(2
)
$
—
$

Net income
$
1,269
$
(15
)
$
—
$
1,254",69
K_2019_0283,K,2019,"Income taxes

$

$

$
—
$

Net income
$

$

$
—
$",49
K_2019_0288,K,2019,"Net cash provided by (used in) financing activities

$
(642
)
$
—
$
(144
)
$
(786
)",83
K_2019_0297,K,2019,"ACQUISITIONS, WEST AFRICA INVESTMENTS, GOODWILL AND OTHER INTANGIBLE ASSETS",75
K_2019_0307,K,2019,"Current assets

$

Goodwill

Intangible assets, primarily indefinite-lived brands",81
K_2019_0316,K,2019,"December 29, 2018

$

$

$
—
$

$

$

$

$",42
K_2019_0321,K,2019,"December 29, 2018

$
1,625
$
—
$
—
$

$

$

$

$
2,840",54
K_2019_0326,K,2019,Statement of Operations,23
K_2019_0334,K,2019,(millions),10
K_2019_0338,K,2019,"Liability as of December 29, 2018

$

$
—
 
$
—
 
$

$

$

NOTE 6
 
EQUITY",74
K_2019_0346,K,2019,(millions),10
K_2019_0383,K,2019,(millions),10
K_2019_0400,K,2019,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2019_0403,K,2019,(millions),10
K_2019_0406,K,2019,"Funded status

$

$",19
K_2019_0416,K,2019,(millions),10
K_2019_0429,K,2019,(millions),10
K_2019_0430,K,2019,"Income before income taxes

United States
 
$

$
1,097
 
$

Foreign

1,329
 
1,657",82
K_2019_0440,K,2019,"Other assets

$

$",18
K_2019_0449,K,2019,Derivatives designated as hedging instruments,45
K_2019_0453,K,2019,Derivatives not designated as hedging instruments,49
K_2019_0455,K,2019,"Other current liabilities

$
—
 
(4
)
 
$
(4
)
 
$
—
 
$
(14
)
 
$
(14
)
Commodity contracts:",93
K_2019_0456,K,2019,"Other current liabilities

(9
)
 
—
 
(9
)
 
(7
)
 
—
 
(7
)",60
K_2019_0458,K,2019,(millions),10
K_2019_0459,K,2019,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2019_0460,K,2019,Carrying amount of the hedged liabilities,41
K_2019_0468,K,2019,"Derivatives designated as hedging instruments

—
(4
)
(1
)",58
K_2019_0477,K,2019,"QUARTERLY FINANCIAL DATA (unaudited)

Net sales
Gross profit",60
K_2019_0480,K,2019,"(millions)

First
Second
Third
Fourth
Full Year",47
K_2019_0483,K,2019,"(millions)

First
Second
Third
Fourth
Full Year",47
K_2019_0492,K,2019,"Asia Pacific

2,812
 
1,226
Corporate

1,426
Elimination entries
 
(2,388
)
 
(2,319
)",86
K_2019_0495,K,2019,"Consolidated

$
13,547
 
$
12,854
 
$
12,965",44
K_2019_0500,K,2019,"Allowance for doubtful accounts

(10
)
 
(10
)
Refundable income taxes

Other receivables",89
K_2019_0519,K,2019,"ITEM 9B. OTHER INFORMATION

Not applicable.
PART III",52
K_2019_0523,K,2019,"EQUITY COMPENSATION PLAN INFORMATION

(millions, except per share data)",71
K_2020_0053,K,2020,"as Part of

Publicly
Announced
Plans or
Programs
 
(d)",54
K_2020_0055,K,2020,Kellogg Company and Subsidiaries,32
K_2020_0056,K,2020,"Selected Financial Data

(millions, except per share data and number of employees)",82
K_2020_0059,K,2020,Interest expense,16
K_2020_0062,K,2020,Cash flow trends,16
K_2020_0089,K,2020,"Currency-neutral net sales

$
8,400
 
$
2,193
 
$

$
2,243
 
$
—
 
$
13,810",75
K_2020_0107,K,2020,"Currency-neutral net sales

$
8,691
 
$
2,076
 
$

$
1,892
 
$
—
 
$
13,653",75
K_2020_0108,K,2020,"Acquisitions

—
 
—

—

Foreign currency impact on acquisitions (inc)/dec
 
—
 
—
 
—

—",88
K_2020_0112,K,2020,"Currency-neutral growth

0.2
 %
 
1.3
 %
 
5.3
 %
 
59.4
 %
 
—
%
 
6.2
 %",74
K_2020_0127,K,2020,"Margin performance

2019 versus 2018 gross margin performance was as follows:",77
K_2020_0155,K,2020,OFF-BALANCE SHEET ARRANGEMENTS AND CONTRACTUAL OBLIGATIONS,58
K_2020_0158,K,2020,"Contractual obligations

Payments due by period",47
K_2020_0161,K,2020,CRITICAL ACCOUNTING ESTIMATES,29
K_2020_0180,K,2020,We are currently assessing when to adopt the ASU and the impact of adoption.,76
K_2020_0193,K,2020,Kellogg Company and Subsidiaries,32
K_2020_0196,K,2020,"Net income attributable to Kellogg Company

$

$
1,336
 
$
1,254",64
K_2020_0209,K,2020,"Net cash provided by (used in) investing activities

$

$
(

)
 
$",66
K_2020_0212,K,2020,"Cash and cash equivalents at end of period

$

$

$",51
K_2020_0213,K,2020,"Supplemental cash flow disclosures:

Interest paid
 
$

$

$

   Income taxes paid
 
$

$

$",92
K_2020_0244,K,2020,The Company is currently assessing when to adopt the ASU and the impact of adoption. NOTE 2,91
K_2020_0248,K,2020,"DIVESTITURES, WEST AFRICA INVESTMENTS AND ACQUISITIONS",54
K_2020_0257,K,2020,(millions),10
K_2020_0261,K,2020,"Current assets

$

Goodwill

Intangible assets, primarily indefinite-lived brands",81
K_2020_0263,K,2020,GOODWILL AND OTHER INTANGIBLE ASSETS,36
K_2020_0265,K,2020,Carrying amount of goodwill,27
K_2020_0271,K,2020,"December 29, 2018

$

$

$

$

$

Additions

—
—
—

Amortization
(

)
(

)
(

)
(

)
(

)",89
K_2020_0272,K,2020,"Divestiture

—
—
—
—
—
Currency translation adjustment
—
(

)
(

)

(

)",72
K_2020_0284,K,2020,(millions),10
K_2020_0288,K,2020,"Liability as of December 28, 2019

$

$
—
 
$
—
 
$
—
 
$

$

NOTE 6
 
EQUITY",77
K_2020_0296,K,2020,(millions),10
K_2020_0334,K,2020,(millions),10
K_2020_0349,K,2020,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2020_0352,K,2020,(millions),10
K_2020_0355,K,2020,"Funded status

$

$",19
K_2020_0365,K,2020,(millions),10
K_2020_0378,K,2020,(millions),10
K_2020_0379,K,2020,"Income before income taxes

United States
 
$

$

$
1,097
Foreign

1,305
 
1,329
 
1,657",88
K_2020_0389,K,2020,"Other assets

$

$",18
K_2020_0398,K,2020,Derivatives designated as hedging instruments,45
K_2020_0401,K,2020,Derivatives not designated as hedging instruments,49
K_2020_0405,K,2020,(millions),10
K_2020_0406,K,2020,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2020_0407,K,2020,Carrying amount of the hedged liabilities,41
K_2020_0415,K,2020,Derivatives designated as hedging instruments,45
K_2020_0424,K,2020,"QUARTERLY FINANCIAL DATA (unaudited)

Net sales
Gross profit",60
K_2020_0427,K,2020,"(millions)

First
Second
Third
Fourth
Full Year",47
K_2020_0430,K,2020,"(millions)

First
Second
Third
Fourth
Full Year",47
K_2020_0441,K,2020,"Consolidated

$
13,578
 
$
13,547
 
$
12,854",44
K_2020_0446,K,2020,"Allowance for doubtful accounts

(

)
 
(

)
Refundable income taxes

Other receivables",87
K_2020_0467,K,2020,"ITEM 9B. OTHER INFORMATION

Not applicable.
PART III",52
K_2021_0001,K,2021,Risks Related to Our Business,29
K_2021_0013,K,2021,Structural and Organizational Risks,35
K_2021_0018,K,2021,Risks Related to Our Industry,29
K_2021_0035,K,2021,Such underfunding could increase the size of our potential withdrawal liability.,80
K_2021_0047,K,2021,Risks Related to Regulations and Litigation,43
K_2021_0057,K,2021,Risks Related to Our Intellectual Property and Technology,57
K_2021_0066,K,2021,General Risk Factors,20
K_2021_0082,K,2021,Kellogg Company and Subsidiaries,32
K_2021_0083,K,2021,"Selected Financial Data

(millions, except per share data and number of employees)",82
K_2021_0086,K,2021,Interest expense,16
K_2021_0088,K,2021,"Per share amounts:

Basic
3.65
 
2.81 
3.85 
3.61 
1.99 
Diluted
3.63
 
2.80 
3.83 
3.58 
1.97",94
K_2021_0089,K,2021,Cash flow trends,16
K_2021_0091,K,2021,"Net cash provided by (used in) investing activities

(585)

(948)

(392)",72
K_2021_0120,K,2021,"Currency-neutral net sales

$
8,368
 
$
2,219
 
$
1,048
 
$
2,340
 
$
—
 
$
13,974",82
K_2021_0141,K,2021,"North America

Europe
Latin
America
AMEA
Corporate
Kellogg
Consolidated",71
K_2021_0186,K,2021,OFF-BALANCE SHEET ARRANGEMENTS AND CONTRACTUAL OBLIGATIONS,58
K_2021_0191,K,2021,CRITICAL ACCOUNTING ESTIMATES,29
K_2021_0210,K,2021,"Currency-neutral adjusted guidance*

~(2)%
~1%",46
K_2021_0219,K,2021,Kellogg Company and Subsidiaries,32
K_2021_0222,K,2021,"Net income attributable to Kellogg Company

$
1,251
 
$

$
1,336",64
K_2021_0224,K,2021,Kellogg Company and Subsidiaries,32
K_2021_0231,K,2021,Kellogg Company and Subsidiaries,32
K_2021_0237,K,2021,"Net cash provided by (used in) operating activities

$
1,986
 
$
1,176
 
$
1,536",80
K_2021_0239,K,2021,"Net cash provided by (used in) investing activities

$
(

)
$

$
(

)",69
K_2021_0242,K,2021,"Cash and cash equivalents at end of period

$

$

$",51
K_2021_0243,K,2021,"Supplemental cash flow disclosures:

Interest paid
$

$

$

   Income taxes paid
$

$

$",88
K_2021_0272,K,2021,NOTE 2,6
K_2021_0276,K,2021,"DIVESTITURES, WEST AFRICA INVESTMENTS AND ACQUISITIONS",54
K_2021_0283,K,2021,GOODWILL AND OTHER INTANGIBLE ASSETS,36
K_2021_0285,K,2021,"Carrying amount of goodwill

(millions)
North
America
Europe
Latin
America
AMEA
Consoli-
dated",94
K_2021_0286,K,2021,"December 29, 2018

$
4,611
 
$

$

$

$
6,050",45
K_2021_0292,K,2021,"Intangible assets not subject to amortization

(millions)",57
K_2021_0295,K,2021,"Divestiture

—
 
(

)
—
 
—
 
(

)
Currency translation adjustment
—

(

)
(

)
(

)",84
K_2021_0296,K,2021,"January 2, 2021

$
1,238
 
$

$

$

$
2,068",43
K_2021_0306,K,2021,"Liability as of January 2, 2021

$

$
—
 
$
—
 
$
—
 
$
—
 
$

NOTE 6 
EQUITY",77
K_2021_0355,K,2021,"January 2, 2021

$",18
K_2021_0357,K,2021,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2021_0362,K,2021,"Funded status

$

$",19
K_2021_0376,K,2021,"PPA Zone Status

Contributions 
(millions)
 
 
 
 
Pension trust fund
EIN/PN",76
K_2021_0382,K,2021,"Income before income taxes

United States
$
1,018
 
$

$

Foreign

1,601
 
1,305
 
1,329",88
K_2021_0391,K,2021,"Other assets

$

$",18
K_2021_0403,K,2021,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2021_0404,K,2021,Carrying amount of the hedged liabilities,41
K_2021_0409,K,2021,"Total asset derivatives

$

$
(

)
$
(

)
$",43
K_2021_0411,K,2021,"Interest expense

Total
$
(

)
$

$

$",38
K_2021_0415,K,2021,"Gain (loss) on fair value hedging relationships:

Interest contracts:
Hedged items
(

)
(

)",92
K_2021_0416,K,2021,Derivatives designated as hedging instruments,45
K_2021_0432,K,2021,"North America

$
8,361
 
$
8,390
 
$
8,688
 
Europe
2,232
 
2,092
 
2,122",73
K_2021_0433,K,2021,"Latin America

AMEA
2,263
 
2,156
 
1,790
 
Consolidated
13,770
 
$
13,578
 
$
13,547",85
K_2021_0434,K,2021,"Operating profit

North America (a)(b)
$
1,473
 
$
1,215
 
$
1,397
 
Europe",75
K_2021_0440,K,2021,SUPPLEMENTAL FINANCIAL STATEMENT DATA,37
K_2021_0442,K,2021,"Consolidated Balance Sheet

(millions)

Trade receivables
$
1,272
 
$
1,315",75
K_2021_0443,K,2021,"Allowance for doubtful accounts

(

)
(

)
Refundable income taxes

Other receivables",85
K_2021_0447,K,2021,"Other assets

$
1,462
 
$
1,139
 
Accrued income taxes
$

$

Accrued salaries and wages

Other",94
K_2021_0449,K,2021,"Other liabilities

$

$",23
K_2021_0465,K,2021,"ITEM 9B. OTHER INFORMATION

Not applicable.
PART III",52
K_2021_0475,K,2021,"EXHIBIT INDEX

Exhibit
No.",26
K_2021_0484,K,2021,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2022_0001,K,2022,Risks Related to Our Business,29
K_2022_0013,K,2022,Structural and Organizational Risks,35
K_2022_0017,K,2022,Risks Related to Our Industry,29
K_2022_0034,K,2022,Such underfunding could impact the size of our potential withdrawal liability.,78
K_2022_0044,K,2022,Risks Related to Regulations and Litigation,43
K_2022_0054,K,2022,Risks Related to Our Intellectual Property and Technology,57
K_2022_0063,K,2022,General Risk Factors,20
K_2022_0078,K,2022,RESULTS OF OPERATIONS,21
K_2022_0115,K,2022,"Currency-neutral net sales

$
8,368
 
$
2,219
 
$
1,048
 
$
2,340
 
$
—
 
$
13,974",82
K_2022_0116,K,2022,"Impact of 53rd week

—

—

Foreign currency impact on 53rd week (inc)/dec
—
 
(1)
—
 
(1)
—
 
(2)",97
K_2022_0118,K,2022,"North America

Europe
Latin
America
AMEA
Corporate
Kellogg
Consolidated",71
K_2022_0164,K,2022,CRITICAL ACCOUNTING ESTIMATES,29
K_2022_0183,K,2022,"Currency-neutral adjusted guidance*

1-2%
1-2%",46
K_2022_0194,K,2022,"Net income

$
1,495
 
$
1,264
 
$

Net income (loss) attributable to noncontrolling interests",93
K_2022_0195,K,2022,"Net income attributable to Kellogg Company

$
1,488
 
$
1,251
 
$",65
K_2022_0207,K,2022,"Net income

$
1,495
 
$
1,264
 
$

Adjustments to reconcile net income to operating cash flows:",95
K_2022_0208,K,2022,"Depreciation and amortization

Postretirement benefit plan expense (benefit)
(

)
(

)
(

)",91
K_2022_0210,K,2022,"Net cash provided by (used in) operating activities

$
1,701
 
$
1,986
 
$
1,176",80
K_2022_0212,K,2022,"Net cash provided by (used in) investing activities

$
(

)
$
(

)
$",68
K_2022_0215,K,2022,"Cash and cash equivalents at end of period

$

$

$",51
K_2022_0216,K,2022,"Supplemental cash flow disclosures:

Interest paid
$

$

$

   Income taxes paid
$

$

$",88
K_2022_0249,K,2022,DIVESTITURES AND INVESTMENTS IN UNCONSOLIDATED ENTITIES,55
K_2022_0253,K,2022,GOODWILL AND OTHER INTANGIBLE ASSETS,36
K_2022_0268,K,2022,"Liability as of January 1, 2022

$

$
—
 
$
—
 
$
—
 
$

NOTE 6
EQUITY",70
K_2022_0273,K,2022,"January 1, 2022",15
K_2022_0310,K,2022,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2022_0329,K,2022,"Income before income taxes

United States
$
1,158
 
$
1,018
 
$

Foreign

1,966
 
1,601
 
1,305",95
K_2022_0337,K,2022,"Other assets

$

$",18
K_2022_0349,K,2022,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2022_0350,K,2022,Carrying amount of the hedged liabilities,41
K_2022_0355,K,2022,"Total asset derivatives

$

$
(

)
$
—
 
$",42
K_2022_0357,K,2022,"Interest expense

Total
$

$
(

)
$

$

$

$",44
K_2022_0361,K,2022,"Gain (loss) on fair value hedging relationships:

Interest contracts:
Hedged items

(

)
(

)",93
K_2022_0362,K,2022,"Derivatives designated as hedging instruments

(

)",51
K_2022_0375,K,2022,"North America

$
8,174
 
$
8,361
 
$
8,390
 
Europe
2,397
 
2,232
 
2,092",73
K_2022_0376,K,2022,"Latin America

AMEA
2,613
 
2,263
 
2,156
 
Consolidated
14,181
 
13,770
 
$
13,578",83
K_2022_0377,K,2022,"Operating profit

North America (a)
$
1,329
 
$
1,473
 
$
1,215
 
Europe",72
K_2022_0383,K,2022,SUPPLEMENTAL FINANCIAL STATEMENT DATA,37
K_2022_0385,K,2022,"Consolidated Balance Sheet

(millions)

Trade receivables
$
1,240
 
$
1,272",75
K_2022_0386,K,2022,"Allowance for expected credit losses

(

)
(

)
Refundable income taxes

Other receivables",90
K_2022_0391,K,2022,"Other liabilities

$

$",23
K_2022_0408,K,2022,"ITEM 9B. OTHER INFORMATION

Not applicable.",43
K_2022_0415,K,2022,"EXHIBIT INDEX

Exhibit
No.",26
K_2022_0420,K,2022,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2022_0424,K,2022,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2023_0001,K,2023,"Bear Naked

brands.  Our frozen foods are marketed under the
 
Eggo
 
and",73
K_2023_0012,K,2023,"MorningStar Farms

for breakfast sandwiches; 
Special K 
protein shakes;",72
K_2023_0017,K,2023,"Town House

,
 Zesta
,
 
and",28
K_2023_0022,K,2023,"Follow Your Nose,

are trademarks used in connection with our ready-to-eat cereals, along with",94
K_2023_0023,K,2023,"L’ Eggo my Eggo

and",20
K_2023_0066,K,2023,Risks Related to Our Industry,29
K_2023_0084,K,2023,Such underfunding could impact the size of our potential withdrawal liability.,78
K_2023_0094,K,2023,Risks Related to Regulations and Litigation,43
K_2023_0106,K,2023,Risks Related to Our Intellectual Property and Technology,57
K_2023_0115,K,2023,General Risk Factors,20
K_2023_0131,K,2023,RESULTS OF OPERATIONS,21
K_2023_0172,K,2023,"Adjusted operating profit

$
1,351
 
$

$

$

$
(254)
$
1,805
 
Foreign currency impact",87
K_2023_0174,K,2023,"North America

Europe
Latin
America
AMEA
Corporate
Kellogg
Consolidated",71
K_2023_0209,K,2023,CRITICAL ACCOUNTING ESTIMATES,29
K_2023_0228,K,2023,"Currency-neutral adjusted guidance*

~7-9%
~(4)-(2)%",52
K_2023_0240,K,2023,"Net income

$

$
1,495
 
$
1,264
 
Net income (loss) attributable to noncontrolling interests",93
K_2023_0241,K,2023,"Net income attributable to Kellogg Company

$

$
1,488
 
$
1,251",64
K_2023_0251,K,2023,"Net income

$

$
1,495
 
$
1,264
 
Adjustments to reconcile net income to operating cash flows:",95
K_2023_0252,K,2023,"Depreciation and amortization

Postretirement benefit plan expense (benefit)

(

)
(

)",87
K_2023_0254,K,2023,"Net cash provided by (used in) operating activities

$
1,651
 
$
1,701
 
$
1,986",80
K_2023_0256,K,2023,"Net cash provided by (used in) investing activities

$
(

)
$
(

)
$
(

)",73
K_2023_0259,K,2023,"Cash and cash equivalents at end of period

$

$

$",51
K_2023_0260,K,2023,"Supplemental cash flow disclosures:

Interest paid
$

$

$

   Income taxes paid
$

$

$",88
K_2023_0294,K,2023,INVESTMENTS IN UNCONSOLIDATED ENTITIES AND DIVESTITURES,55
K_2023_0297,K,2023,GOODWILL AND OTHER INTANGIBLE ASSETS,36
K_2023_0309,K,2023,"December 31, 2022",17
K_2023_0342,K,2023,"December 31, 2022

$

$",23
K_2023_0344,K,2023,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2023_0361,K,2023,"Income before income taxes

United States
$

$
1,158
 
$
1,018
 
Foreign

1,197
 
1,966
 
1,601",95
K_2023_0368,K,2023,"Other assets

$

$",18
K_2023_0380,K,2023,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2023_0381,K,2023,Carrying amount of the hedged liabilities,41
K_2023_0386,K,2023,"Total asset derivatives

$

$
(

)
$

$",39
K_2023_0388,K,2023,"Interest expense

Total
$

$

$
(

)
$

$

$",44
K_2023_0392,K,2023,"Gain (loss) on fair value hedging relationships:

Interest contracts:
Hedged items

(

)",88
K_2023_0393,K,2023,"Derivatives designated as hedging instruments

(

)
(

)",56
K_2023_0405,K,2023,"North America

$
8,958
 
$
8,174
 
$
8,361
 
Europe
2,310
 
2,397
 
2,232",73
K_2023_0412,K,2023,SUPPLEMENTAL FINANCIAL STATEMENT DATA,37
K_2023_0414,K,2023,"Consolidated Balance Sheet

(millions)

Trade receivables
$
1,449
 
$
1,240",75
K_2023_0415,K,2023,"Allowance for expected credit losses

(

)
(

)
Refundable income taxes

Other receivables",90
K_2023_0419,K,2023,"Other assets

$
1,490
 
$
1,713
 
Accrued income taxes
$

$

Customer deposits

Other",85
K_2023_0421,K,2023,"Other liabilities

$

$",23
K_2023_0438,K,2023,"ITEM 9B. OTHER INFORMATION

Not applicable.",43
K_2023_0449,K,2023,"EXHIBIT INDEX

Exhibit
No.",26
K_2023_0454,K,2023,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2023_0457,K,2023,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2023_0460,K,2023,"E

Exhibit
No.",14
K_2024_0011,K,2024,"MorningStar Farms

for frozen breakfast foods;",46
K_2024_0018,K,2024,"Choco Krispies

and
 Chocos 
cereal; 
Cornelius 
(aka Cornelio) for",67
K_2024_0020,K,2024,"Pops the Bee

,
 
and",21
K_2024_0056,K,2024,Structural and Organizational Risks,35
K_2024_0066,K,2024,Risks Related to Our Industry,29
K_2024_0085,K,2024,Such underfunding could impact the size of our potential withdrawal liability.,78
K_2024_0095,K,2024,Risks Related to Regulations and Litigation,43
K_2024_0106,K,2024,Risks Related to Our Intellectual Property and Technology,57
K_2024_0116,K,2024,General Risk Factors,20
K_2024_0181,K,2024,"North America

Europe
Latin
America
AMEA
Corporate
Kellanova
Consolidated",73
K_2024_0205,K,2024,"Additions to properties

(677)
(488)
Free cash flow
$

$
1,163",62
K_2024_0216,K,2024,CRITICAL ACCOUNTING ESTIMATES,29
K_2024_0235,K,2024,"Adjusted guidance

$1,850-$1,900M
$3.55 - $3.65",47
K_2024_0245,K,2024,Kellanova and Subsidiaries,26
K_2024_0249,K,2024,"Net Earnings Per Common Share - Basic

$
2.78
 
$
2.81
 
$
4.36",63
K_2024_0252,K,2024,Kellanova and Subsidiaries,26
K_2024_0255,K,2024,Kellanova and Subsidiaries,26
K_2024_0257,K,2024,"Inventories

1,243
 
1,339
 
Other current assets

Current assets of discontinued operations
—",94
K_2024_0258,K,2024,"Total current assets

3,330
 
4,186",35
K_2024_0259,K,2024,"Property, net

3,212
 
3,090
 
Operating lease right-of-use assets

Goodwill
5,160
 
5,381",90
K_2024_0260,K,2024,"Other intangibles, net

1,930
 
2,239
 
Investment in unconsolidated entities",77
K_2024_0268,K,2024,"Net cash provided by (used in) operating activities

$
1,645
 
$
1,651
 
$
1,701",80
K_2024_0269,K,2024,Investing activities,20
K_2024_0271,K,2024,"Net cash provided by (used in) investing activities

$
(

)
$
(

)
$
(

)",73
K_2024_0274,K,2024,"Cash and cash equivalents at end of period

$

$

$",51
K_2024_0275,K,2024,"Supplemental cash flow disclosures:

Interest paid
$

$

$

   Income taxes paid
$

$

$",88
K_2024_0321,K,2024,GOODWILL AND OTHER INTANGIBLE ASSETS,36
K_2024_0331,K,2024,"December 30, 2023",17
K_2024_0366,K,2024,"December 31, 2022

$

$

Additions

—
 
Realized and unrealized loss

(

)
Currency translation",95
K_2024_0367,K,2024,"December 30, 2023

$

$",23
K_2024_0369,K,2024,NONPENSION POSTRETIREMENT AND POSTEMPLOYMENT BENEFITS,53
K_2024_0387,K,2024,"Income before income taxes

United States
$

$

$

Foreign

1,040

1,452",72
K_2024_0393,K,2024,"Other assets

$

$",18
K_2024_0405,K,2024,Line Item in the Consolidated Balance Sheet in which the hedged item is included,80
K_2024_0406,K,2024,Carrying amount of the hedged liabilities,41
K_2024_0411,K,2024,"Total asset derivatives

$

$
(

)
$
(

)
$",43
K_2024_0414,K,2024,"Interest expense

Total
$
(

)
$

$

$

$

$",44
K_2024_0418,K,2024,"Gain (loss) on fair value hedging relationships:

Interest contracts:
Hedged items
(

)",87
K_2024_0419,K,2024,"Derivatives designated as hedging instruments

(

)
(

)",56
K_2024_0440,K,2024,SUPPLEMENTAL FINANCIAL STATEMENT DATA,37
K_2024_0442,K,2024,"Consolidated Balance Sheet

(millions)

Trade receivables
$
1,246
 
$
1,251",75
K_2024_0443,K,2024,"Allowance for expected credit losses

(

)
(

)
Refundable income taxes

Other receivables",90
K_2024_0448,K,2024,"Other liabilities

$

$",23
K_2024_0478,K,2024,"EXHIBIT INDEX

Exhibit
No.",26
K_2024_0483,K,2024,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2024_0486,K,2024,"Description

Electronic(E),
Paper(P) or
Incorp.",47
K_2024_0488,K,2024,"Description

Electronic(E),
Paper(P) or
Incorp.",47
KDP_2016_0046,KDP,2016,Any of these factors could negatively affect our business and financial performance.,84
KDP_2017_0047,KDP,2017,Any of these factors could negatively affect our business and financial performance.,84
KDP_2018_0040,KDP,2018,RISKS RELATED TO THE PROPOSED TRANSACTION WITH KEURIG,53
KDP_2018_0057,KDP,2018,RISKS RELATED TO THE BUSINESS OF THE COMBINED COMPANY,53
KDP_2018_0066,KDP,2018,RISKS RELATED TO OUR CURRENT DPS BUSINESS,41
KDP_2018_0074,KDP,2018,Any of these factors could negatively affect our business and financial performance.,84
KDP_2019_0000,KDP,2019,RISKS RELATING TO US FOLLOWING THE DPS MERGER,45
KDP_2019_0010,KDP,2019,RISKS RELATING TO OUR BUSINESS,30
KDP_2020_0002,KDP,2020,HISTORY OF OUR BUSINESS,23
KDP_2020_0007,KDP,2020,Major Brands,12
KDP_2020_0029,KDP,2020,Competitor,10
KDP_2020_0045,KDP,2020,RISKS RELATING TO US FOLLOWING THE DPS MERGER,45
KDP_2020_0048,KDP,2020,RISKS RELATING TO OUR BUSINESS,30
KDP_2020_0105,KDP,2020,RISKS RELATING TO OUR CAPITAL STRUCTURE,39
KDP_2020_0106,KDP,2020,"JAB, through its affiliate, is our largest stockholder and owns approximately

66%",82
KDP_2021_0006,KDP,2021,Major Brands,12
KDP_2021_0025,KDP,2021,Competitor,10
KDP_2021_0027,KDP,2021,OUR MATERIAL RESOURCES,22
KDP_2021_0031,KDP,2021,Our Intellectual Property,25
KDP_2021_0035,KDP,2021,OUR HUMAN CAPITAL RESOURCES,27
KDP_2021_0053,KDP,2021,RISKS RELATED TO OUR OPERATIONS,31
KDP_2021_0081,KDP,2021,RISKS RELATING TO OUR RELATIONSHIPS WITH THIRD PARTIES,54
KDP_2021_0091,KDP,2021,GENERAL RISK FACTORS,20
KDP_2022_0007,KDP,2022,Major Brands,12
KDP_2022_0027,KDP,2022,Competitor,10
KDP_2022_0029,KDP,2022,OUR MATERIAL RESOURCES,22
KDP_2022_0032,KDP,2022,Our Intellectual Property,25
KDP_2022_0036,KDP,2022,OUR HUMAN CAPITAL RESOURCES,27
KDP_2022_0048,KDP,2022,Environment,11
KDP_2022_0060,KDP,2022,RISKS RELATED TO OUR OPERATIONS,31
KDP_2022_0087,KDP,2022,RISKS RELATING TO LABOR AND EMPLOYMENT,38
KDP_2022_0092,KDP,2022,RISKS RELATING TO OUR RELATIONSHIPS WITH THIRD PARTIES,54
KDP_2022_0099,KDP,2022,GENERAL RISK FACTORS,20
KDP_2023_0007,KDP,2023,Major Brands,12
KDP_2023_0027,KDP,2023,Competitor,10
KDP_2023_0029,KDP,2023,OUR MATERIAL RESOURCES,22
KDP_2023_0032,KDP,2023,Our Intellectual Property,25
KDP_2023_0036,KDP,2023,OUR HUMAN CAPITAL RESOURCES,27
KDP_2023_0046,KDP,2023,Environment,11
KDP_2023_0055,KDP,2023,RISKS RELATED TO OUR OPERATIONS,31
KDP_2023_0084,KDP,2023,RISKS RELATING TO OUR RELATIONSHIPS WITH THIRD PARTIES,54
KDP_2023_0092,KDP,2023,GENERAL RISK FACTORS,20
KDP_2024_0019,KDP,2024,MATERIAL RESOURCES,18
KDP_2024_0023,KDP,2024,Intellectual Property,21
KDP_2024_0028,KDP,2024,HUMAN CAPITAL RESOURCES,23
KDP_2024_0037,KDP,2024,Environment,11
