"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","previous_label","text","ticker","updated_at","year"
1255,"1",1441,"2026-03-02T00:37:21.523780Z","Pollution & Waste","0.9631",1247,"Pollution & Waste",7.804,"CTRA_2022_0078","Pollution & Waste","Superfund. The U.S. Comprehensive Environmental Response, Compensation, and Liability Act (“CERCLA”), also known as the “Superfund” law, and comparable state laws and regulations impose liability, without regard to fault or the legality of the original conduct, on certain persons with respect to the release of hazardous substances into the environment. These persons include the current and past owners and operators of a site where the release occurred and any party that treated 

or disposed of or arranged for the treatment or disposal of hazardous substances found at a site. Under CERCLA, such persons may be subject to joint and several strict liability for the costs of cleaning up the hazardous substances that have been released into the environment, for damages to natural resources and for the costs of certain health studies. CERCLA also authorizes the EPA, and in some cases, private parties, to undertake actions to clean up such hazardous substances, or to recover the costs of such actions from the responsible parties. In addition, it is not uncommon for neighboring landowners and other third parties to file claims for personal injury and property damage allegedly caused by the hazardous substances released into the environment. In the course of business, we have used materials and generated wastes and will continue to use materials and generate wastes that may fall within CERCLA’s hazardous substances definition.","CTRA","2026-03-02T00:37:21.523805Z","2022"
1256,"1",1251,"2026-03-02T00:37:25.857316Z","Corporate Governance","0.982",1248,"Non-ESG",4.104,"ICE_2020_0642","Non-ESG","Signatures

Title
Date
/s/    Jeffrey C. Sprecher      
Chairman of the Board and 
February 6, 2020
Jeffrey C. Sprecher
Chief Executive Officer
(principal executive officer)
 
 
 
 
/s/    Scott A. Hill     
Chief Financial Officer
(principal financial
officer)
February 6, 2020
Scott A. Hill
 
 
 
 
/s/ James W. Namkung
Chief Accounting Officer and Corporate Controller (principal accounting officer)
February 6, 2020
James W. Namkung
 
 
 
 
/s/ Sharon Y. Bowen
Director
February 6, 2020
Sharon Y. Bowen
 
 
 
 
 
/s/    Charles R. Crisp  
Director
February 6, 2020
Charles R. Crisp
 
 
 
 
 
/s/ Duriya M. Farooqui
Director
February 6, 2020
Duriya M. Farooqui
 
 
 
 
 
/s/    Jean-Marc Forneri    
Director
February 6, 2020
Jean-Marc Forneri
 
 
 
 
 
/s/    Frederick W. Hatfield     
Director
February 6, 2020
Frederick W. Hatfield
 
 
/s/ Lord Hague of Richmond
Director
February 6, 2020
The Rt. Hon. the Lord Hague of Richmond

/s/    Thomas E. Noonan     
Director
February 6, 2020
Thomas E. Noonan
 
 
 
 
 
/s/    Frederic V. Salerno  
Director
February 6, 2020
Frederic V. Salerno
 
 
 
 
 
/s/    Judith A. Sprieser    
Director
February 6, 2020
Judith A. Sprieser
 
 
 
 
 
/s/    Vincent Tese    
Director
February 6, 2020
Vincent Tese","ICE","2026-03-02T00:37:25.857325Z","2020"
1257,"1",111,"2026-03-02T00:37:34.520977Z","Non-ESG","0.9901",1249,"Non-ESG",8.431,"NCLH_2015_0244","Non-ESG","Changes in fuel prices and/or other cruise operating costs
would impact the cost of our cruise ship operations.","NCLH","2026-03-02T00:37:34.520987Z","2015"
1258,"1",563,"2026-03-02T00:38:07.459514Z","Corporate Governance","0.9775",1250,"Non-ESG",32.698,"V_2017_0118","Corporate Governance","Price Range of Common Stock

Our class A common stock has been listed on the New York Stock Exchange under the symbol “V” since March 19, 2008. At 
November 10, 2017
, we had 362 stockholders of record of our class A common stock. The number of beneficial owners is substantially greater than the number of record holders, because a large portion of our class A common stock is held in ""street name"" by banks and brokers. The following table sets forth the intra-day high and low sale prices for our class A common stock in each of our last eight fiscal quarters:","V","2026-03-02T00:38:07.459524Z","2017"
1259,"1",1349,"2026-03-02T00:39:16.318174Z","Natural Capital","0.6717",1251,"Non-ESG",68.587,"EXC_2023_1392","Natural Capital","In September 2019, the Pepco Entities issued a draft “final” RI report which DOEE approved on February 3, 2020. The Pepco Entities are completing a FS to evaluate possible remedial alternatives for submission to DOEE. In October, 2022, DOEE approved dividing the work to complete the landside portion of the FS from the waterside portion to expedite the overall schedule for completion of the project. After completion and approval of the landside FS, now scheduled for September 2023, DOEE will prepare a Proposed Plan for public comment and then issue a Record of Decision (ROD) identifying any further response actions determined to be necessary to address any landside issues. The DOEE will issue a separate ROD for the waterside FS when that work is completed which is now anticipated to be by March 31, 2024. As part of the separation between Exelon and Constellation in February 2022, the internal agreement between the Pepco Entities for completion and payment for the remaining Consent Decree work was memorialized in a formal agreement for post-separation activities. A second post-separation assumption agreement between Exelon and Constellation transferred any of the potential remaining remediation liability, if any, of PES/Generation to a non-utility subsidiary of Exelon which going forward will be responsible for those liabilities.","EXC","2026-03-02T00:39:16.318183Z","2023"
1260,"1",585,"2026-03-02T00:39:20.815411Z","Non-ESG","0.8889",1252,"Human Capital",4.242,"HUM_2021_0287","Human Capital","Stock-Based Compensation

We generally recognize stock-based compensation expense, as determined on the date of grant at fair value, on a straight-line basis over the period during which an employee is required to provide service in exchange for the award (the vesting period). In addition, for awards with both time and performance-based conditions, we generally recognize compensation expense on a straight line basis over the vesting period when it is probable that the performance condition will be achieved. We estimate expected forfeitures and recognize compensation expense only","HUM","2026-03-02T00:39:20.815419Z","2021"
1261,"1",221,"2026-03-02T00:39:22.766769Z","Non-ESG","0.9912",1253,"Non-ESG",1.692,"BDX_2018_0106","Non-ESG","(Millions of dollars)

Net cash provided by (used for)
 
 
 
 
 
Operating activities
$
2,865
 
$
2,550
 
$
2,559
Investing activities
$
(15,829
)
 
$
(883
)
 
$
(669
)
Financing activities
$
(58
)
 
$
10,977
 
$
(1,761
)","BDX","2026-03-02T00:39:22.766779Z","2018"
1262,"1",154,"2026-03-02T00:39:24.810840Z","Non-ESG","0.9915",1254,"Non-ESG",1.796,"CSCO_2020_0215","Non-ESG","Operating Income

The following table presents our operating income and our operating income as a percentage of revenue (in millions, except percentages):","CSCO","2026-03-02T00:39:24.810848Z","2020"
1263,"1",592,"2026-03-02T00:39:37.898014Z","Non-ESG","0.9898",1255,"Non-ESG",2.201,"AMD_2023_0189","Non-ESG","(In millions except contract rates)

Foreign currency forward contracts:
Chinese Renminbi
$

6.7848 
$
(3)
$

6.5693 
$

Canadian Dollar

1.3137 
(16)

1.2646 
(6)
Indian Rupee

82.1493 
(9)

77.3309 

Taiwan Dollar

29.1231 
(4)

27.2725 
(1)
Singapore Dollar

1.3600 

1.3489 
— 
Euro

0.9334 

0.8444 
(2)
Pound Sterling

0.8204 
(1)

0.7317 
— 
Japanese Yen

133.7593 
— 

114.3214 
— 
Australian Dollar

1.4689 
— 
— 
1.3809 
— 
Total
$
2,421
 
$
(28)
$
1,185
 
$
(2)

ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA
Advanced Micro Devices, Inc.
Consolidated Statements of Operations","AMD","2026-03-02T00:39:37.898022Z","2023"
1264,"1",1417,"2026-03-02T00:40:39.029316Z","Non-ESG","0.8464",1256,"Non-ESG",60.877,"SRE_2018_0220","Business Ethics & Values","See below under “
–
We have incurred significant indebtedness in connection with the Merger and will likely incur additional indebtedness related the Merger. As a result, it may be more difficult for us to pay or refinance our debts or take other actions, and we may need to divert cash to fund debt service payments.” Although the issuance of any equity securities is subject to market conditions and other factors, many of which are beyond our control, and we may in fact issue fewer shares of any equity securities than anticipated, the issuance of a substantial number of additional shares of our common stock (including shares issued upon conversion of our mandatory convertible preferred stock) will have the effect, and the issuance of additional equity securities may have the effect, of diluting the economic and voting interests of our shareholders. In addition, the issuance of additional shares of common stock (including shares issued upon conversion of our mandatory convertible preferred stock) without a commensurate increase in our consolidated earnings would dilute, and the issuance of additional equity securities could dilute, our earnings per common share. Any of the foregoing may have a material adverse effect on the market value of our common stock. We have 
incurred significant indebtedness in connection with the Merger and will likely incur additional indebtedness related to the Merger.","SRE","2026-03-02T00:40:39.029326Z","2018"
1265,"1",1452,"2026-03-02T00:40:46.304570Z","Non-ESG","0.9808",1257,"Non-ESG",7.019,"PNC_2021_0670","Non-ESG","Variable Interest Entities (VIEs)

We are involved with various entities in the normal course of business that are deemed to be VIEs. We assess VIEs for consolidation based upon the accounting policies described in Note 1 Accounting Policies. Our consolidated VIEs were insignificant at both December 31, 2020 and 2019. We have not provided additional financial support to these entities which we are not contractually required to provide.
The following table provides a summary of non-consolidated VIEs with which we have significant continuing involvement but are not the primary beneficiary. We have excluded certain transactions with non-consolidated VIEs from the balances presented in Table 58 where we have determined that our continuing involvement is not significant. We do not consider our continuing involvement to be significant when it relates to a VIE where we only invest in securities issued by the VIE and were not involved in the design of the VIE or where no transfers have occurred between us and the VIE. In addition, where we only have lending arrangements in the normal 

    The PNC Financial Services Group, Inc. – 
2020 Form 10-K
course of business with entities that could be VIEs, we have excluded these transactions with non-consolidated entities from the balances presented in Table 58. These loans are included as part of the asset quality disclosures that we make in Note 4 Loans and Related Allowance for Credit Losses.","PNC","2026-03-02T00:40:46.304593Z","2021"
1266,"1",1387,"2026-03-02T00:40:50.375826Z","Non-ESG","0.9816",1258,"Non-ESG",3.801,"ROL_2020_0035","Non-ESG","All of
the Company’s business lines experienced growth for the year, with residential pest control revenues up 11.3%, commercial
pest control revenues up 8.9% and termite and ancillary services revenues up 11.6%, each compared to 2018. Results of
Operations—2019 Versus 2018

Overview

The
Company’s revenues increased to $2.015 billion in 2019, a 10.6% increase compared to 2018. Gross margin decreased to
50.7% for 2019 from 50.9% in 2018. Service salaries and personnel related expenses for the 401(k) match were impacted by the Clark Pest Control acquisition. Sales, general and administrative expense were 30.9% of revenues in 2019 compared to 30.2% in 2018. The Company’s depreciation and amortization expense increased 21.4% to 4.0% in 2019 compared to 3.7%
in 2018. Rollins’ net income of $203.3 million in 2019 was a decrease of $28.3 million or 12.2% compared to $231.7
million in 2018. Net profit margin declined to 10.1% in 2019 from 12.7% in 2018. Rollins continued to expand our global brand
recognition with acquisitions in the United States and Canada as well as expanded our Orkin international franchise program
in numerous countries around the globe. In our first 50 years, we have grown to over 2.4 million customers who are served in
65 countries, and those countries represent 73.6% of the world’s GDP. The Company continues to seek new international
opportunities.","ROL","2026-03-02T00:40:50.375848Z","2020"
1267,"1",713,"2026-03-02T00:40:59.321530Z","Non-ESG","0.9864",1259,"Non-ESG",1.635,"ATO_2016_0243","Non-ESG","Regulatory liabilities:

Regulatory cost of removal obligation
$
476,891
 
$
483,676
Deferred gas costs
20,180
 
28,100
Asset retirement obligation
13,404
 
9,063
Other
4,250
 
3,693
 
$
514,725
 
$
524,532
(1)
Includes 
$12.4 million
 and 
$16.6 million
 of pension and postretirement expense deferred pursuant to regulatory authorization.
(2)
Infrastructure mechanisms in Texas and Louisiana allow for the deferral of all eligible expenses associated with capital expenditures incurred pursuant to these rules, including the recording of interest on the deferred expenses until the next rate proceeding (rate case or annual rate filing), at which time investment and costs would be recovered through base rates.","ATO","2026-03-02T00:40:59.321557Z","2016"
1268,"1",1025,"2026-03-02T00:41:27.526406Z","Community Relations","0.7148",1260,"Community Relations",27.971,"ATO_2022_0003","Community Relations","Overview and Strategy

Atmos Energy Corporation, headquartered in Dallas, Texas, and incorporated in Texas and Virginia, is the country’s largest natural-gas-only distributor based on number of customers. We safely deliver reliable, affordable, efficient and abundant natural gas through regulated sales and transportation arrangements to approximately 3.3 million residential, commercial, public authority and industrial customers in eight states located primarily in the South. We also operate one of the largest intrastate pipelines in Texas based on miles of pipe.
Atmos Energy's vision is to be the safest provider of natural gas services. We will be recognized for exceptional customer service, for being a great employer and for achieving superior financial results.
Since 2011, our operating strategy has focused on modernizing our business and infrastructure while reducing regulatory lag. This operating strategy supports continued investment in safety, innovation, environmental sustainability and our communities.","ATO","2026-03-02T00:41:27.526414Z","2022"
1269,"1",1259,"2026-03-02T00:41:34.705530Z","Non-ESG","0.9768",1261,"Non-ESG",6.913,"CSCO_2020_0100","Non-ESG","ENTRANCE INTO NEW OR DEVELOPING MARKETS EXPOSES US TO ADDITIONAL COMPETITION AND WILL LIKELY INCREASE DEMANDS ON OUR SERVICE AND SUPPORT OPERATIONS

As we focus on new market opportunities and key priority and growth areas, we will increasingly compete with large telecommunications equipment suppliers as well as startup companies. Several of our competitors may have greater resources, including technical and engineering resources, than we do. Additionally, as customers in these markets complete infrastructure deployments, they may require greater levels of service, support, and financing than we have provided in the past, especially in emerging countries. Demand for these types of service, support, or financing contracts may increase in the future. There can be no assurance that we can provide products, service, support, and financing to effectively compete for these market opportunities. 
Further, entry into other markets has subjected and will subject us to additional risks, particularly to those markets, including the effects of general market conditions and reduced consumer confidence. For example, as we add direct selling capabilities globally to meet changing customer demands, we will face increased legal and regulatory requirements.","CSCO","2026-03-02T00:41:34.705542Z","2020"
1270,"1",302,"2026-03-02T00:41:39.536603Z","Business Ethics & Values","0.5357",1262,"Non-ESG",4.579,"EXE_2018_0038","Non-ESG","Exploration and Production Operations
The laws and regulations applicable to our exploration and production operations include requirements for permits or approvals to drill and to conduct other operations and for provision of financial assurances (such as bonds) covering drilling and well operations.","EXE","2026-03-02T00:41:39.536630Z","2018"
1271,"1",424,"2026-03-02T00:41:41.753795Z","Non-ESG","0.992",1263,"Non-ESG",1.973,"K_2024_0314","Non-ESG","Pursuant to the Supply Agreement, Kellanova will continue to supply certain inventory to WKKC for a period of up to three years following the spin-off. Net sales of $

 million and cost of sales of $

 million were recognized in 2023 following the spin-off related to the Supply Agreement. Prior to the spin-off, such transactions were eliminated in the consolidated financial statements as intercompany transactions. NOTE 3","K","2026-03-02T00:41:41.753803Z","2024"
1272,"1",1363,"2026-03-02T00:41:46.636130Z","Non-ESG","0.983",1264,"Non-ESG",4.633,"DHR_2017_0142","Non-ESG","Operating profit margins were 
15.0%
 for the year ended 
December 31, 2015
 as compared to 
15.9%
 in 

. The following factors impacted year-over-year operating profit margin comparisons.

 vs. 

 operating profit margin comparisons were favorably impacted by:
•
Higher 

 sales volumes from existing businesses and incremental year-over-year cost savings associated with the restructuring actions and continuing productivity improvement initiatives taken in 

 and 

, net of incremental year-over-year costs associated with various product development, sales and marketing growth investments and the effect of a stronger U.S. dollar in 

 - 

 basis points
•
Lower year-over-year costs associated with restructuring actions and continuing productivity improvement initiatives - 

 basis points

 vs. 

 operating profit margin comparisons were unfavorably impacted by:
•
Acquisition-related charges in 2015 associated with the acquisition of Pall, including transaction costs deemed significant, change in control payments, and fair value adjustments to acquired inventory and deferred revenue, net of the positive impact of freezing pension benefits
 - 

 basis points
•
The incremental net dilutive effect in 

 of acquired businesses, including Pall, net of the positive effect of the product line disposition in the third quarter of 2014 - 

 basis points","DHR","2026-03-02T00:41:46.636141Z","2017"
1273,"1",808,"2026-03-02T00:42:41.947747Z","Corporate Governance","0.6442",1265,"Non-ESG",55.067,"GS_2021_1492","Corporate Governance","In relation to 
2020 year-end,
 during the first quarter of 2021, the firm granted to its employees 
9.0
 million RSUs, of which 
3.0
 million RSUs require future service as a condition of delivery for the related shares of common stock. These awards are subject to additional conditions as outlined in the award agreements. Generally, shares underlying these awards, net of required withholding tax, deliver over a three-year period, but are subject to post-vesting and delivery transfer restrictions through 
January 2026
. These grants are not included in the table above. As of December 2020, there was $

 million of total unrecognized compensation cost related to 
non-vested
 share-based compensation arrangements. This cost is expected to be recognized over a weighted average period of 
1.69
 years.","GS","2026-03-02T00:42:41.947772Z","2021"
1274,"1",1105,"2026-03-02T00:42:48.092260Z","Business Ethics & Values","0.8052",1266,"Non-ESG",5.885,"WAB_2015_0161","Non-ESG","Management’s Report on Financial Statements and Practices

The accompanying consolidated financial statements of Westinghouse Air Brake Technologies Corporation and subsidiaries (the “Company”) were prepared by Management, which is responsible for their integrity and objectivity. The statements were prepared in accordance with U.S. generally accepted accounting principles and include amounts that are based on Management’s best judgments and estimates. The other financial information included in the 10-K is consistent with that in the financial statements. 

Management also recognizes its responsibility for conducting the Company’s affairs according to the highest standards of personal and corporate conduct. This responsibility is characterized and reflected in key policy statements issued from time to time regarding, among other things, conduct of its business activities within the laws of host countries in which the Company operates and potentially conflicting outside business interests of its employees. The Company maintains a systematic program to assess compliance with these policies.","WAB","2026-03-02T00:42:48.092275Z","2015"
1275,"1",1188,"2026-03-02T00:42:59.977014Z","Climate Change","0.9934",1267,"Climate Change",11.615,"BKNG_2023_0125","Climate Change","Investors, proxy advisory services, regulatory authorities, and other stakeholders are increasingly focused on our ESG practices. We have made climate related commitments to reduce our scope 1 & 2 emissions by 95% and our scope 3 emissions by 50% by the end of 2030, and to achieve net zero by 2040. Additionally, we committed to making it easier for our customers to find more sustainable trip options and we continue to work on enhancing related disclosure of goals, progress, and other ESG matters. Our ability to achieve ESG goals and initiatives is subject to risks including: (1) the availability and cost of limiting or offsetting our use of carbon-based energy sources and technologies, (2) evolving regulatory requirements affecting ESG standards and disclosures, (3) our ability to work with partners and providers that can meet our sustainability and other standards, (4) the availability of vendor or other third-party data, (5) the impact of our organic growth and acquisitions or dispositions of businesses or operations on our ESG goals, and (6) customers’ actual demand for ESG-oriented product offerings, which may be more expensive and less available than other options.","BKNG","2026-03-02T00:42:59.977028Z","2023"
1276,"1",1349,"2026-03-02T00:43:05.166150Z","Corporate Governance","0.4906",1268,"Corporate Governance",4.953,"HIG_2021_0174","Corporate Governance","In addition to the above components of net income available to common stockholders that are excluded from core earnings, preferred stock dividends declared, which are excluded from net income available to common stockholders, are included in the determination of core earnings. Preferred stock dividends are a cost of financing more akin to interest expense on debt and are expected to be a recurring expense as long as the preferred stock is outstanding. Net income (loss) and net income (loss) available to common stockholders are the most directly comparable U.S. GAAP measures to core earnings. Core earnings should not be considered as a substitute for net income (loss) or net income (loss) available to common stockholders and does not reflect the overall profitability of the Company's business. Therefore, The Hartford believes that it is useful for investors to evaluate net income (loss), net income (loss) available to common stockholders, and core earnings when reviewing the Company's performance. Index to MD&A
Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations
Reconciliation of Net Income to Core Earnings
For the years ended December 31,
Net income

$
1,737
 
$
2,085
 
$
1,807
 
Preferred stock dividends
Net income available to common stockholders

$
1,716
 
$
2,064
 
$
1,801","HIG","2026-03-02T00:43:05.166159Z","2021"
1277,"1",247,"2026-03-02T00:43:07.333231Z","Non-ESG","0.9885",1269,"Non-ESG",1.913,"D_2021_0543","Non-ESG","EQUITY METHOD INVESTMENTS

Investments that Dominion Energy accounts for under the equity method of accounting are as follows: 

 

 

 

 

 

 

Investment

 

 

 

Company

 

Ownership%

 

 

Balance

 

 

Description

As of  December
 
31,","D","2026-03-02T00:43:07.333241Z","2021"
1278,"1",868,"2026-03-02T00:43:09.127194Z","Non-ESG","0.9798",1270,"Non-ESG",1.549,"KMB_2022_0129","Non-ESG","Liabilities

Stockholders'
Equity

$
1,283
 
$
1,219
 
$

$
1,334
 
$

1,585
 
1,203

1,563

1,020
 
1,275

1,196

Equity companies are principally engaged in operations in the personal care and consumer tissue businesses. At December 31, 2021, our ownership interest in KCM and subsidiaries was 
47.9
 percent. KCM is partially owned by the public, and its stock is publicly traded in Mexico. At December 31, 2021, our investment in this equity company was $

, and the estimated fair value of the investment was $
2.5
 billion based on the market price of publicly traded shares. Our other equity ownership interests are not significant to our consolidated balance sheet or financial results.
At December 31, 2021, undistributed net income of equity companies included in consolidated retained earnings was $
1.1
 billion.
Supplemental Balance Sheet Data
December 31","KMB","2026-03-02T00:43:09.127213Z","2022"
1279,"1",310,"2026-03-02T00:43:11.789272Z","Non-ESG","0.9912",1271,"Non-ESG",2.408,"HSY_2015_0069","Non-ESG","Plant Construction Obligations

In December 2013, we entered into an agreement for the construction of a new confectionery manufacturing plant in Malaysia. The total cost of construction is expected to be approximately $265 to $275 million. The plant is expected to begin operations in the second half of 2015.","HSY","2026-03-02T00:43:11.789282Z","2015"
1280,"1",672,"2026-03-02T00:43:13.363839Z","Non-ESG","0.9923",1272,"Non-ESG",1.342,"CMCSA_2024_0278","Non-ESG","Weighted-Average Interest Rate as of December 31, 2023

Weighted-Average Interest Rate as of December 31, 2022

(b)

(b)
Commercial paper
—
 
%
4.6
 
%
$
—
 
$
0.7
 
Term loans
3.2
 
%
4.4
 
%
3.1
 
3.1
 
Senior notes with maturities of 5 years or less, at face value
3.5
 
%
3.3
 
%
25.9
 
22.6
 
Senior notes with maturities between 5 and 10 years, at face value
3.3
 
%
3.2
 
%
18.8
 
20.1
 
Senior notes with maturities greater than 10 years, at face value
3.8
 
%
3.8
 
%
53.4
 
52.8
 
Finance lease obligations and other
2.0
 
1.8
 
Debt issuance costs, premiums, discounts, fair value adjustments for acquisition accounting and hedged positions, net
(
6.1
)
(
6.2
)","CMCSA","2026-03-02T00:43:13.363849Z","2024"
1281,"1",228,"2026-03-02T00:43:19.366448Z","Non-ESG","0.9933",1273,"Business Ethics & Values",5.757,"A_2022_0120","Business Ethics & Values","Other income (expense), net also includes net gains on the fair value of equity securities of approximately $27 million and income of $22 million related to the settlement of our legal claim against Twist Bioscience Corporation.","A","2026-03-02T00:43:19.366458Z","2022"
1282,"1",283,"2026-03-02T00:43:26.416576Z","Corporate Governance","0.9941",1274,"Non-ESG",6.792,"SHW_2017_0086","Corporate Governance","Audit Committee

The information regarding the Audit Committee of our Board of Directors and the information regarding audit committee financial experts are set forth under the caption “Board Meetings and Committees” in our Proxy Statement, which is incorporated herein by reference.","SHW","2026-03-02T00:43:26.416587Z","2017"
1283,"1",139,"2026-03-02T00:43:28.671091Z","Non-ESG","0.993",1275,"Non-ESG",2.034,"C_2021_0686","Non-ESG","North America

. 
The following table reflects amounts related to the Company’s securitized credit card receivables:
In billions of dollars","C","2026-03-02T00:43:28.671109Z","2021"
1284,"1",756,"2026-03-02T00:43:34.348628Z","Non-ESG","0.9736",1276,"Non-ESG",5.405,"ADP_2016_0004","Non-ESG","SYSTEMS DEVELOPMENT AND PROGRAMMING

During the fiscal years ended June 30, 

, 

, and 

, ADP invested approximately $818 million, $767 million, and $686 million, respectively, from continuing operations, in systems development and programming, which includes expenses for activities such as client migrations to our new strategic platforms, the development of new products and maintenance of our existing technologies, including purchases of new software and software licenses.
LICENSES
ADP is the licensee under a number of agreements for computer programs and databases. ADP’s business is not dependent upon a single license or group of licenses. Third-party licenses, patents, trademarks, and franchises are not material to ADP’s business as a whole.","ADP","2026-03-02T00:43:34.348645Z","2016"
1285,"1",456,"2026-03-02T00:43:44.640026Z","Non-ESG","0.9855",1277,"Non-ESG",10.002,"LKQ_2020_0130","Non-ESG","The liquidity and market value of the senior notes may change due to a variety of factors.

The liquidity of any trading market in the senior notes, and the market price quoted for the senior notes, may be adversely affected by changes in the overall market for these types of securities, changes in interest rates, changes in our ratings, and changes in our financial performance or prospects or in the prospects for companies in our industries generally.","LKQ","2026-03-02T00:43:44.640039Z","2020"
1286,"1",1301,"2026-03-02T00:43:46.934884Z","Non-ESG","0.94",1278,"Non-ESG",2.034,"EMN_2024_0018","Non-ESG","BUSINESS SEGMENTS

The Company's products and operations are managed and reported in four operating segments: Advanced Materials (""AM""), Additives & Functional Products (""AFP""), Chemical Intermediates (""CI""), and Fibers. This organizational structure is based on the management of the strategies, operating models, and sales channels that the various businesses employ and supports the Company's continued transformation towards a global specialty materials company.
In 2023, the Company moved the functional amines product line from the CI segment into the AFP segment. In addition, certain organic acid products and olefin-based products moved from the AFP segment to the CI segment. These product moves are expected to increase efficiency of the Company's assets and commercial teams, and to increase portfolio transparency. 

For segment sales revenue and earnings and segment product lines revenues, see Note 20, ""Segment and Regional Sales Information"", to the Company's consolidated financial statements in Part II, Item 8 and ""Management's Discussion and Analysis of Financial Condition and Results of Operations - Summary by Operating Segment"" in Part II, Item 7 of this Annual Report. For identification of manufacturing facilities by segment, see Item 2, ""Properties"" of this Annual Report.","EMN","2026-03-02T00:43:46.934892Z","2024"
1287,"1",282,"2026-03-02T00:43:48.816253Z","Non-ESG","0.9668",1279,"Non-ESG",1.613,"MTB_2017_0435","Non-ESG","Incorporated by reference to the discussion contained in Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” under the captions “Liquidity, Market Risk, and Interest Rate Sensitivity” (including Table 21) and “Capital.”

Item 8.","MTB","2026-03-02T00:43:48.816266Z","2017"
1288,"1",466,"2026-03-02T00:43:51.046412Z","Non-ESG","0.9873",1280,"Non-ESG",1.975,"DECK_2019_0442","Non-ESG","Deferred tax assets

Amortization and impairment of intangible assets
$
13,615
 
$
18,261
Stock compensation
3,645
 
4,027
Deferred rent obligations
4,899
 
5,452
Acquisition costs

Uniform capitalization adjustment to inventory
3,965
 
3,212
Bad debt allowance and other reserves
11,932
 
12,939
State taxes

Accrued bonuses
7,350
 
7,573
Foreign currency translation

—
Net operating loss carry-forwards, net of valuation allowances

Other

—
Total
48,328
 
53,606","DECK","2026-03-02T00:43:51.046423Z","2019"
1289,"1",472,"2026-03-02T00:43:52.712618Z","Non-ESG","0.9846",1281,"Non-ESG",1.426,"ICE_2019_0546","Non-ESG","Other ICE Clearing Houses

Total
Original margin 
$
27,597
 
$
22,770
 
$
6,260
 
$
—
 
$

$
56,630
Unsettled variation margin, net
—
 
—
 
—

—

Guaranty fund 
3,267
 
2,456

—

6,188
Delivery contracts receivable/payable, net
—
 
—
 
—

—

Total 
$
30,864
 
$
25,226
 
$
6,720
 
$
1,137
 
$

$
63,955
As of 
December 31, 2017
, our cash and cash equivalent deposits, are as follows (in millions): 
 
ICE Clear
 
Europe 
(2)
 
ICE Clear 
Credit
 
ICE Clear U.S.
 
ICE NGX","ICE","2026-03-02T00:43:52.712626Z","2019"
1290,"1",1340,"2026-03-02T00:43:57.931196Z","Non-ESG","0.9889",1282,"Non-ESG",4.968,"HIG_2023_1389","Non-ESG","Lloyd's Letter of Credit Facilities

On November 5, 2020, The Hartford entered into a committed credit facility agreement with a syndicate of lenders (the “Club Facility”). The Club Facility had two tranches with one tranche extending a $

 commitment and the other tranche extending a £

 million ($

 as of December 31, 2021) commitment. In addition, on November 5, 2020, The Hartford entered into a non-committed $

 credit facility with a lender (the “Bilateral Facility”). The term of both of these facilities was two years. The purpose of these facilities was to issue letters of credit that may be treated as Funds at Lloyd’s to support underwriting capacity provided by the Navigators Corporate Underwriters Limited to the Lloyd’s Syndicate 1221 for the 2021 and 2022 underwriting years of account (and prior open years). As of December 31, 2021, letters of credit with an aggregate face amount of $

 and £

 million, or $

, were outstanding under the Club Facility and 
no
 letters of credit were outstanding under the Bilateral Facility. On November 1, 2022, The Hartford amended and restated its Club Facility agreement. The Club Facility has two tranches, with one tranche extending a $

 commitment and the other tranche extending a £

 million ($

 as of December 31, 2022) commitment. The term of the facility is two years.","HIG","2026-03-02T00:43:57.931221Z","2023"
1291,"1",1409,"2026-03-02T00:44:05.198672Z","Corporate Governance","0.9873",1283,"Corporate Governance",7.018,"CHD_2018_0084","Corporate Governance","MANAGEMENT’S REPORT ON INTERNAL CONTROL OVER FINANCIAL REPORTING

Management of Church & Dwight Co., Inc. (the “Company”) is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.","CHD","2026-03-02T00:44:05.198684Z","2018"
