paragraph_id,ticker,year,text,char_count,predicted_category,confidence,is_truncated
MOS_2022_0014,MOS,2022,"High water balances in the past at phosphate facilities in Florida also led the Florida Department of Environmental Protection (“
FDEP
”) to adopt rules requiring phosphate production facilities to meet more stringent process water management objectives for phosphogypsum stack systems. In addition to the FDEP, the USEPA and the LDEQ also have similar requirements for water management objectives as outlined in our RCRC CD
’
s. If excess rainfall or hurricanes occur in coming years, our facilities may be required to take additional measures to manage process water to comply with existing or future requirements and these measures could potentially have a material effect on our business and financial condition. Adverse weather may also cause a loss of production and may disrupt our supply chain or adversely affect delivery of our products to our customers. For example, oil refineries that supply sulfur to us may suspend operations as a result of a hurricane, and incoming shipments of ammonia can be delayed, disrupting production at our Florida or Louisiana facilities and delivery of our products. In the second half of 2021, we experienced production impacts related to Hurricane Ida. Excess rainfall and drought have in the past, and may in the future, adversely affect us. For example, in 2019 we experienced the wettest year in North America in nearly 50 years which reduced fertilizer applications by farmers.",1426,Natural Capital,0.928,False
MDT_2017_0101,MDT,2017,"Factors that will affect the success of our acquisitions include:
•
the presence or absence of adequate internal controls and/or significant fraud in the financial systems of acquired companies,
•
our ability or inability to integrate information technology systems of acquired companies in a secure and reliable manner,
•
adverse developments arising out of investigations by governmental entities of the business practices of acquired companies, including potential liability imposed by FCPA,

•
any decrease in customer loyalty and product orders caused by dissatisfaction with the combined companies’ product lines and sales and marketing practices, including price increases,
•
our ability to retain key employees, and
•
the ability of the combined company to achieve synergies among its constituent companies, such as increasing sales of the combined company’s products, achieving cost savings, and effectively combining technologies to develop new products. We also could experience negative effects on our results of operations, cash flows, and financial condition from acquisition-related charges, amortization of intangible assets and asset impairment charges. These effects, individually or in the aggregate, could cause a deterioration of our credit rating and result in increased borrowing costs and interest expense.",1330,Non-ESG,0.9296,False
MET_2018_0174,MET,2018,"Our Insurance, Pensions and Brokerage Businesses Are Highly Regulated, and Changes in Regulation and in Supervisory and Enforcement Policies May Reduce Our Profitability and Limit Our Growth

Our insurance operations and our pensions and brokerage businesses are subject to a wide variety of insurance and other laws and regulations. See “Business 
— 
Regulation,” as supplemented by discussions of regulatory developments in our subsequently filed Quarterly Reports on Form 10-Q under the caption “Management’s Discussion and Analysis of Financial Condition and Results of Operations 
— 
Industry Trends 
— 
Regulatory Developments.”",634,Non-ESG,0.9319,False
PWR_2022_0050,PWR,2022,"As a result, our level of insurance coverage for wildfire events has decreased in recent years and the current level of coverage may not be sufficient to cover potential losses in connection with these events. Our third-party insurers could decide to further reduce, exclude or increase the cost of coverage for wildfires or other events in connection with future insurance renewals. In any such event, our overall risk exposure would increase, which could negatively affect our results of operations, financial condition and cash flows.",537,Non-ESG,0.9327,False
DHR_2018_0018,DHR,2018,"ENVIRONMENTAL & APPLIED SOLUTIONS

The Company’s Environmental & Applied Solutions segment products and services help protect important resources and keep global food and water supplies safe. Sales in 

 for this segment by geographic destination were: North America, 
42%
; Europe, 
28%
; Asia/Australia, 
17%
 and all other regions, 
13%
. The Company’s Environmental & Applied Solutions segment consists of the following lines of business. Water Quality
—
The Company’s water quality business provides instrumentation, services and disinfection systems to help analyze, treat and manage the quality of ultra-pure, potable, industrial, waste, ground, source and ocean water in residential, commercial, municipal, industrial and natural resource applications. Danaher entered the water quality sector in the late 1990’s through the acquisitions of Dr. Lange and Hach Company, and has enhanced the geographic coverage and capabilities of its products and services through subsequent acquisitions, including the acquisition of Trojan Technologies Inc. in 2004 and ChemTreat, Inc. in 2007.",1087,Natural Capital,0.9328,False
STZ_2022_0144,STZ,2022,"Following the negative result of the public consultation, we continue to work with government officials in Mexico to (i) determine next steps for our suspended Mexicali Brewery construction project, (ii) pursue various forms of recovery for capitalized costs and additional expenses incurred in establishing the brewery, however, there can be no assurance of any recoveries, and (iii) explore options to add further capacity at other locations in Mexico, including the construction of the Southeast Mexico Brewery where there is ample water and we will have a skilled workforce to meet our long-term needs. See Note 7 for further discussion.",641,Human Capital,0.9328,False
AIZ_2022_0477,AIZ,2022,"Variable Interest Entities

The Company may enter into agreements with other entities that are deemed to be variable interest entities (“VIEs”). Entities that do not have sufficient equity at risk to allow the entity to finance its activities without additional financial support or in which the equity investors, as a group, do not have the characteristic of a controlling financial interest are referred to as VIEs. A VIE is consolidated by the variable interest holder that is determined to have the controlling financial interest (the “primary beneficiary”) as a result of having both the power to direct the activities that most significantly impact the VIE’s economic performance and the obligation to absorb losses or right to receive benefits from the VIE that could potentially be significant to the VIE. The Company determines whether it is the primary beneficiary of an entity subject to consolidation based on a qualitative assessment of the VIE’s capital structure, contractual terms, the nature of the VIE’s operations and purpose and the Company’s relative exposure to the related risks of the VIE on the date it becomes initially involved in the VIE. The Company only holds non-consolidated VIEs as of December 31, 2021 and 2020. Prior to the deconsolidation in the third quarter of 2020, the consolidated collateralized loan obligation (“CLO”) entities met the definition of a collateralized financing entity.",1426,Non-ESG,0.935,False
VMC_2024_0021,VMC,2024,"We leverage our charitable foundation and company funds to support food banks, healthcare services, childhood education remote learning programs and other initiatives designed to lessen the difficulties experienced in many of our communities. Our charitable foundation alone has provided nearly $70 million in support over the past 20 years to essential charitable, civic and educational organizations that strengthen and enrich our communities. The actions of our Fort Myers team in Florida are a prime example of our commitment to community relations. In the wake of Hurricane Ian, which struck Florida’s west coast in September 2022, among those affected were many of our own employees; yet the same employees set aside their own hardships and reported to the facility just hours after the storm. We produced and delivered more than 145,000 tons of essential construction materials, with the support of more than 60 employees and 100 truck drivers, for the repair of the Sanibel Causeway, which enabled its reopening 10 days ahead of schedule. Our environmental stewardship commitment is designed to protect plant and animal species and habitats, as well as the air we breathe, the water we use and the planet we all share. In all parts of our company, from local operations to our corporate and regional offices to our international business and ocean-going shipping, we are focused on ensuring that our operations are efficient in ways that are economically and environmentally sustainable.",1495,Community Relations,0.9355,False
PPL_2024_0049,PPL,2024,"Army Corps of Engineers published a final rule revising the definition of ""Waters of the United States"" to exclude jurisdiction over certain surface waters. On August 30, 2021, a U.S. District Court in Arizona vacated and remanded the rule. On December 7, 2021, the EPA and U.S. Army Corps of Engineers proposed to repeal the rule and restore the definition of ""Waters of the United States"" that was in place prior to 2015. On January 24, 2022, the U.S. Supreme Court granted review of a case raising the issue of the appropriate scope of the definition of ""Waters of the United States"" under the Clean Water Act. On January 18, 2023, the EPA and U.S. Army Corps of Engineers published a final revision to the rule broadening the definition of Waters of the United States and reverting to the pre-2015 regulatory framework. Although the broader definition incorporates additional water bodies, any resulting permitting, construction, and operational expenses are expected to be immaterial and subject to rate recovery. On May 25, 2023, the U.S. Supreme Court issued an opinion in Sackett v.",1090,Natural Capital,0.9362,False
EMN_2024_0018,EMN,2024,"BUSINESS SEGMENTS

The Company's products and operations are managed and reported in four operating segments: Advanced Materials (""AM""), Additives & Functional Products (""AFP""), Chemical Intermediates (""CI""), and Fibers. This organizational structure is based on the management of the strategies, operating models, and sales channels that the various businesses employ and supports the Company's continued transformation towards a global specialty materials company.
In 2023, the Company moved the functional amines product line from the CI segment into the AFP segment. In addition, certain organic acid products and olefin-based products moved from the AFP segment to the CI segment. These product moves are expected to increase efficiency of the Company's assets and commercial teams, and to increase portfolio transparency. 

For segment sales revenue and earnings and segment product lines revenues, see Note 20, ""Segment and Regional Sales Information"", to the Company's consolidated financial statements in Part II, Item 8 and ""Management's Discussion and Analysis of Financial Condition and Results of Operations - Summary by Operating Segment"" in Part II, Item 7 of this Annual Report. For identification of manufacturing facilities by segment, see Item 2, ""Properties"" of this Annual Report.",1301,Non-ESG,0.94,False
TJX_2016_0082,TJX,2016,"compliance with laws and regulations including changing labor, environmental and other laws in those countries and those concerning ethical business practices,
such as the U.S. Foreign Corrupt Practices Act and the U.K. Bribery Act;",232,Business Ethics & Values,0.9402,False
LMT_2018_0060,LMT,2018,"Orlando P. Carvalho (age 59), Executive Vice President - Aeronautics

Mr. Carvalho has served as Executive Vice President of Aeronautics since March 2013. He previously served as Executive Vice President and General Manager, F-35 Program from March 2012 to March 2013.",268,Corporate Governance,0.9408,False
C_2016_0226,C,2016,"Risk-Based Capital Ratios

The U.S. Basel III rules set forth the composition of regulatory capital (including the application of regulatory capital adjustments and deductions), as well as two comprehensive methodologies (a Standardized Approach and Advanced Approaches) for measuring total risk-weighted assets. Total risk-weighted assets under the Advanced Approaches, which are primarily models based, include credit, market, and operational risk-weighted assets. Conversely, the Standardized Approach excludes operational risk-weighted assets and generally applies prescribed supervisory risk weights to broad categories of credit risk exposures. As a result, credit risk-weighted assets calculated under the Advanced Approaches are more risk sensitive than those calculated under the Standardized Approach. Market risk-weighted assets are derived on a generally consistent basis under both approaches. The U.S. Basel III rules establish stated minimum Common Equity Tier 1 Capital, Tier 1 Capital and Total Capital ratios for substantially all U.S. banking organizations, including Citi and Citibank, N.A. (Citibank). Moreover, these rules provide for both a fixed Capital Conservation Buffer and a discretionary Countercyclical Capital Buffer, which would be available to absorb losses in advance of any potential impairment of regulatory capital below the stated minimum risk-based capital ratio requirements.",1416,Non-ESG,0.9421,False
DAL_2019_0071,DAL,2019,"Our results can fluctuate due to the effects of weather, natural disasters and seasonality.

Our results of operations are impacted by severe weather, natural disasters and seasonality. Severe weather conditions and natural disasters (or other environmental events) can significantly disrupt service and create air traffic control problems. These events decrease revenue and can also increase costs. In addition, increases in the frequency, severity or duration of thunderstorms, hurricanes, typhoons or other severe weather events, including from changes in the global climate, could result in increases in delays and cancellations, turbulence-related injuries and fuel consumption to avoid such weather, any of which could result in loss of revenue and higher costs. In addition, demand for air travel is typically higher in the June and September quarters, particularly in our international markets, because there is more vacation travel during these periods than during the remainder of the year. The seasonal shifting of demand causes our financial results to vary on a seasonal basis. Because of fluctuations in our results from weather, natural disasters and seasonality, operating results for a historical period are not necessarily indicative of operating results for a future period and operating results for an interim period are not necessarily indicative of operating results for an entire year.",1408,Non-ESG,0.9441,False
V_2016_0125,V,2016,"Fiscal 2015

Dividend
Per Share
First Quarter
$
0.12
Second Quarter
$
0.12
Third Quarter
$
0.12
Fourth Quarter
$
0.12
Additionally, in 
October 2016
, our board of directors declared a quarterly cash dividend of 
$0.165
 per share of class A common stock (determined in the case of class B and C common stock and U.K.&I and Europe preferred 

stock on an as-converted basis) payable on 
December 6, 2016
, to holders of record as of 
November 18, 2016
 of our common and preferred stock.
Subject to legally available funds, we expect to continue paying quarterly cash dividends on our outstanding common and preferred stock in the future. However, the declaration and payment of future dividends is at the sole discretion of our board of directors after taking into account various factors, including our financial condition, settlement indemnifications, operating results, available cash and current and anticipated cash needs.",928,Corporate Governance,0.9443,False
CHTR_2022_0047,CHTR,2022,"Video Competition

Our residential video service faces competition from DBS service providers, which have a national footprint and compete in all of our operating areas. DBS providers offer satellite-delivered pre-packaged programming services that can be received by relatively small and inexpensive receiving dishes. DBS providers offer aggressive promotional pricing, exclusive programming (e.g., NFL Sunday Ticket) and video services that are comparable in many respects to our residential video service. Our residential video service also faces competition from large telecommunications companies, primarily Frontier FiOS and Verizon Fios, which offer wireline video services in significant portions of our operating areas. Our residential video service also faces growing competition across our footprint from a number of other sources, including companies that deliver linear network programming, movies and television shows on demand and other video content over broadband Internet connections to televisions, computers, tablets and mobile devices. These competitors include virtual multichannel video programming distributors (“V-MVPDs”) such as Hulu Live, YouTube TV, Sling TV, Philo and DirecTV Stream.",1213,Non-ESG,0.9449,False
NTRS_2022_0028,NTRS,2022,"Total Return Assumes $100 Invested on

December 31, 2016 with Reinvestment of Dividends
DECEMBER 31,

Northern Trust
$

$

$

$

$

$

S&P 500

KBW Bank Index

ITEM 6 – [RESERVED]
2021 Annual Report | Northern Trust Corporation 

MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
ITEM 7 – MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
The following is management’s discussion and analysis of the financial condition and results of operations (MD&A) of Northern Trust Corporation (Corporation) for the year ended December 31, 2021. The following should be read in conjunction with the consolidated financial statements and related footnotes included in this report. Investors also should read the section entitled “Forward-Looking Statements.”",818,Non-ESG,0.9465,False
PLD_2017_0619,PLD,2017,"Total Assets

are allocated to each reportable business segment’s revenues, net operating income and assets. Items that are not directly assignable to a segment, such as certain corporate income and expenses, are not allocated but reflected as reconciling items. The following reconciliations are presented in thousands:
PROLOGIS, INC. AND PROLOGIS, L.P.
NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)",413,Non-ESG,0.9467,False
JNJ_2022_0044,JNJ,2022,"In addition, to the extent the COVID-19 pandemic adversely affects our business and financial results, it may also have the effect of heightening many of the other risks described in this “Risk Factors” section and those incorporated by reference herein, i
ncluding risks relating to the Company’s effective tax rate as a result of changes in consumption as well as changes in laws relating to supply of the Company’s products
. Given that developments concerning the COVID-19 pandemic have been constantly evolving, additional impacts and risks may arise, including litigation, that are not presently known to the Company.",623,Non-ESG,0.9473,False
LKQ_2016_0171,LKQ,2016,"Cost of Goods Sold

Our cost of goods sold for aftermarket products includes the price we pay for the parts, freight, and overhead costs related to the purchasing, warehousing and distribution of our inventory, including labor, facility and equipment costs and depreciation. Our aftermarket products are acquired from a number of vendors. Our cost of goods sold for refurbished products includes the price we pay for cores, freight, and costs to refurbish the parts, including direct and indirect labor, facility and equipment costs, depreciation and other overhead related to our refurbishing operations. Our cost of goods sold for recycled products includes the price we pay for the salvage vehicle and, where applicable, auction, towing and storage fees. Prices for salvage vehicles may be impacted by a variety of factors, including the number of buyers competing to purchase the vehicles, the demand and pricing trends for used vehicles, the number of vehicles designated as “total losses” by insurance companies, the production level of new vehicles (which provides the source from which salvage vehicles ultimately come), the age of vehicles at auction and the status of laws regulating bidders or exporters of salvage vehicles. From time to time, we may also adjust our buying strategy to target vehicles with different attributes (for example, age, level of damage, and revenue potential).",1398,Non-ESG,0.9479,False
TAP_2023_0126,TAP,2023,"Furthermore, various jurisdictions have adopted, or may seek to adopt, additional product labeling or warning requirements or limitations on the availability of our beverages relating to perceived adverse health consequences of some of our beverages. If additional or more severe requirements of this type are imposed on one or more of our beverages under current or future laws or regulations, they could inhibit sales of such beverages in such jurisdictions. In addition, we cannot predict whether our beverages will become subject to increased rules and regulations regarding labeling or warnings which, if enacted, could increase our costs or adversely impact sales. In addition, a number of governmental authorities, both in the U.S. and abroad, have considered, and are expected to consider, legislation aimed at reducing the amount of plastic waste. Programs have included banning certain types of products, mandating certain rates of recycling and/or the use of recycled materials, imposing deposits or excise taxes on packaging material, and requiring retailers or manufacturers to take back packaging used for their products. Such legislation, as well as voluntary initiatives, aimed at reducing the level of plastic wastes, could reduce the demand for certain of our products that contain plastic packaging, result in greater costs for manufacturers of plastic products or otherwise impact our business, financial condition and results of operations.",1461,Pollution & Waste,0.948,False
LMT_2019_0185,LMT,2019,"Total Equity

Our total equity was 
$1.4 billion
 at 
December 31, 2018
 compared to a deficit of 
$776 million
 at 
December 31, 2017
. The increase in equity was primarily due to net earnings of 
$5.0 billion
, recognition of previously deferred postretirement benefit plan amounts of 
$1.2 billion
, and employee stock activity of 
$406 million
 (including the impacts of stock option exercises, ESOP activity and stock-based compensation), partially offset by the annual December 31 re-measurement adjustment related to our postretirement benefit plans of 
$501 million
, the repurchase of 
4.7 million
 common shares for 
$1.5 billion
; and dividends declared of 
$2.3 billion
 during the year.
As we repurchase our common shares, we reduce common stock for the $1 of par value of the shares repurchased, with the excess purchase price over par value recorded as a reduction of additional paid-in capital. If additional paid-in capital is reduced to zero, we record the remainder of the excess purchase price over par value as a reduction of retained earnings. Due to the volume of repurchases made under our share repurchase program, additional paid-in capital was reduced to zero, with the remainder of the excess purchase price over par value of 
$1.1 billion
 recorded as a reduction of retained earnings in 

.",1320,Non-ESG,0.9481,False
RVTY_2018_0419,RVTY,2018,"Employee Stock Purchase Plan:

In April 1999, the Company’s shareholders approved the 1998 Employee Stock Purchase Plan. In April 2005, the Compensation and Benefits Committee of the Board voted to amend the Employee Stock Purchase Plan, effective July 1, 2005, whereby participating employees have the right to purchase common stock at a price equal to 
95%
 of the closing price on the last day of each six-month offering period. The number of shares which an employee may purchase, subject to certain aggregate limits, is determined by the employee’s voluntary contribution, which may not exceed 
10%
 of the employee’s base",627,Human Capital,0.949,False
MPWR_2017_0153,MPWR,2017,"Any investigation of any potential violations of the FCPA or other anti-corruption laws by the U.S. or foreign authorities could harm our reputation and have an adverse impact on our business, financial condition and results of operations.",239,Business Ethics & Values,0.9494,False
ELV_2021_0312,ELV,2021,"However, the ultimate resolution of these items is dependent on the completion of negotiations with various taxing authorities. While it is difficult to determine when other tax settlements will actually occur, it is reasonably possible that one could occur in the next twelve months and our unrecognized tax benefits could change within a range of approximately ($

) to ($

). We are a member of the IRS Compliance Assurance Process (“CAP”). The objective of CAP is to reduce taxpayer burden and uncertainty while assuring the IRS of the accuracy of tax returns prior to filing, thereby reducing or eliminating the need for post-filing examinations. As of December 31, 2020, the IRS examination of our 2020 and 2019 tax years continues to be in process. In certain states, we pay premium taxes in lieu of state income taxes. Premium taxes are reported in selling, general and administrative expense. At December 31, 2020, we had federal net operating loss carryforwards of $

 that will expire beginning 2033 through 2037 and $

 that have an indefinite carryforward period; state net operating loss carryforwards expire beginning 2022 through 2040, with some having an indefinite carryforward period. During 2020, 2019 and 2018, federal income taxes paid totaled $
1,790
, $
1,403
 and $

, respectively.
9.",1310,Non-ESG,0.9495,False
CTRA_2024_0133,CTRA,2024,"For additional information, please read “Business and Properties—Other Business Matters—Regulation of Oil and Natural Gas Exploration and Production,” “—Regulation of Natural Gas Marketing, Gathering and Transportation,” and “—Environmental and Safety Regulations” in Items 1 and 2. Oil and natural gas production operations, especially those using hydraulic fracturing, are substantially dependent on the availability of water. Our ability to produce oil and natural gas economically and in commercial quantities could be impaired if we are unable to acquire adequate supplies of water for our operations or are unable to dispose of or recycle the water we use economically and in an environmentally safe manner. Water is an essential component of oil and natural gas production during the drilling process. In particular, we use a significant amount of water in the hydraulic fracturing process. Our inability to locate sufficient amounts of water, or dispose of or recycle water used in our exploration and production operations, could adversely impact our operations. Compliance with environmental regulations and permit requirements governing the withdrawal, storage and use of surface water or groundwater necessary for hydraulic fracturing of wells may increase our operating costs and cause delays, interruptions or termination of our operations, the extent of which cannot be predicted, all of which could have an adverse effect on our operations and financial condition.",1480,Natural Capital,0.9499,False
STZ_2023_0028,STZ,2023,"In addition, our final determinations and appraisals of the estimated fair value of assets acquired and liabilities assumed in our acquisitions may vary materially from earlier estimates and we may fail to fully realize anticipated cost savings, growth opportunities, or other potential synergies. The fair value of acquired businesses or investments may not remain constant. We also divest businesses, assets, or securities of companies from time to time, including those that we believe no longer provide a strategic fit with our business. We may provide various indemnifications in connection with divestitures of businesses or assets. Divestitures of portions of our business may also result in costs stranded in our remaining business. Delays in developing or implementing plans to address such costs could delay or prevent the accomplishment of our financial objectives. The amount of contingent consideration, if any, received in divestitures may also vary based on various factors including actual future brand performance. We have also acquired or retained ownership interests in companies which we do not control, such as our joint venture to operate the Glass Plant, our interest in Canopy, and investments made through our corporate venture capital function, and we have acquired control of companies which we do not wholly own, such as our 
Constellation Brands, Inc. FY 2023 Form 10-K
#WORTHREACHINGFOR 
   I

PART I
ITEM 1A.",1439,Non-ESG,0.9504,False
DUK_2019_0004,DUK,2019,"Regulatory, Legislative and Legal Risks

The Duke Energy Registrants’ regulated utility revenues, earnings and results are dependent on state legislation and regulation that affect electric generation, electric and natural gas transmission, distribution and related activities, which may limit their ability to recover costs. The Duke Energy Registrants’ regulated electric and natural gas utility businesses are regulated on a cost-of-service/rate-of-return basis subject to statutes and regulatory commission rules and procedures of North Carolina, South Carolina, Florida, Ohio, Tennessee, Indiana and Kentucky. If the Duke Energy Registrants’ regulated utility earnings exceed the returns established by the state utility commissions, retail electric and natural gas rates may be subject to review and possible reduction by the commissions, which may decrease the Duke Energy Registrants’ earnings. Additionally, if regulatory bodies do not allow recovery of costs incurred in providing service, or do not do so on a timely basis, the Duke Energy Registrants’ earnings could be negatively impacted. If legislative and regulatory structures were to evolve in such a way that the Duke Energy Registrants’ exclusive rights to serve their regulated customers were eroded, their earnings could be negatively impacted.",1316,Non-ESG,0.9523,False
DOC_2019_0012,DOC,2019,"In addition, there are sometimes incentive management fees payable to our third-party operators if operating results of the RIDEA properties exceed pre-established thresholds. Conversely, there are sometimes provisions in the management agreements that reduce management fees payable to our third-party operators if operating results do not meet certain pre-established thresholds. Our senior housing property types under both triple-net leases and RIDEA structures are further described below:
•
Independent Living Facilities. ILFs are designed to meet the needs of seniors who choose to live in an environment surrounded socially by their peers with services such as housekeeping, meals and activities. Additionally, the programs and services may include transportation, social activities, exercise and fitness programs, beauty or barber shop access, hobby and craft activities, community excursions, meals in a dining room setting and other activities sought by residents. These residents generally do not need assistance with activities of daily living (“ADL”). However, in some of our facilities, residents have the option to contract for these services.
•
Assisted Living Facilities. ALFs are licensed care facilities that provide personal care services, support and housing for those who need help with ADL, such as bathing, eating, dressing and medication management, yet require limited medical care.",1409,Community Relations,0.9524,False
TTWO_2022_0113,TTWO,2022,"The laws and regulations concerning data privacy and certain other aspects of our business are continually evolving. Failure to comply with these laws and regulations could harm our business. We are subject to certain privacy and data protection laws, including those in the U.S. Certain activities related to processing the personal data of individuals in the E.U. are conducted by our U.K.-based data controller or our local entities in the E.U. The U.S. Children's Online Privacy Protection Act also regulates the collection, use, and disclosure of personal information from children under 13 years of age. Failure to comply with privacy and data protection laws or age restrictions may increase our costs, subject us to expensive and distracting government investigations, and result in substantial fines, or result in lawsuits and claims against us to the extent these laws include a private right of action. Privacy and data protection laws and industry terms are rapidly changing and likely will continue to do so for the foreseeable future, which could have an impact on our approach to operating and marketing our games and which may harm the sales of our products or decrease the size of our potential audience. For example, the E.U. General Data Protection Regulation (""GDPR"") and the UK Data Protection Act 2018 (""DPA 2018"") both became effective in May 2018.",1371,Product Liability,0.9527,False
RL_2016_0381,RL,2016,"Derivative Financial Instruments

The Company records all derivative financial instruments on its consolidated balance sheets at fair value. For derivative instruments that qualify for hedge accounting, the effective portion of changes in their fair value is either (i) offset against the changes in fair value of the related hedged assets, liabilities, or firm commitments through earnings or (ii) recognized in equity as a component of AOCI until the hedged item is recognized in earnings, depending on whether the derivative is being used to hedge against changes in fair value or cash flows and net investments, respectively. Each derivative instrument that qualifies for hedge accounting is expected to be highly effective at reducing the risk associated with the exposure being hedged. For each derivative instrument that is designated as a hedge, the Company formally documents the related risk management objective and strategy, including identification of the hedging instrument, the hedged item, and the risk exposure, as well as how hedge effectiveness will be assessed prospectively and retrospectively over the instrument's term. To assess hedge effectiveness, the Company generally uses regression analysis, a statistical method, to compare the change in the fair value of the derivative instrument to the change in fair value or cash flows of the related hedged item.",1382,Non-ESG,0.9528,False
STX_2019_0140,STX,2019,"qualify these products with key customers on a timely basis by meeting our customers’ performance and quality
specifications; or
•
achieve acceptable manufacturing yields, quality and costs with these products.",210,Non-ESG,0.9531,False
PEP_2020_0263,PEP,2020,"Income Tax Expense and Accruals

Our annual tax rate is based on our income, statutory tax rates and tax structure and transactions, including transfer pricing arrangements, available to us in the various jurisdictions in which we operate. Significant judgment is required in determining our annual tax rate and in evaluating our tax positions. We establish reserves when, despite our belief that our tax return positions are fully supportable, we believe that certain positions are subject to challenge and that we likely will not succeed. We adjust these reserves, as well as the related interest, in light of changing facts and circumstances, such as the progress of a tax audit, new tax laws or tax authority settlements. See “Item 1A. Risk Factors” for further discussion. An estimated annual effective tax rate is applied to our quarterly operating results. In the event there is a significant or unusual item recognized in our quarterly operating results, the tax attributable to that item is separately calculated and recorded at the same time as that item. We consider the tax adjustments from the resolution of prior-year tax matters to be among such items. Tax law requires items to be included in our tax returns at different times than the items are reflected in our consolidated financial statements. As a result, our annual tax rate reflected in our consolidated financial statements is different than that reported in our tax returns (our cash tax rate).",1470,Non-ESG,0.9542,False
ACGL_2024_0198,ACGL,2024,"Economic conditions, including but not limited to recessionary conditions, inflation, declining home prices or the impact of climate change could also have a material impact on our ability to manage our risk aggregations through reinsurance or capital markets transactions. The availability and cost of excess of loss reinsurance sold into the capital markets is subject to investor appetite and market conditions when compared to the terms and yield opportunities of other similar investment opportunities. As a result of these factors, we may not be able to successfully mitigate risk through reinsurance and retrocessional arrangements. Further, we are subject to credit risk with respect to our reinsurance and retrocessions because the ceding of risk to reinsurers and retrocessionaires does not relieve us of our liability to the clients or companies we insure or reinsure. We monitor the financial condition of our reinsurers and attempt to place coverages only with carriers we view as substantial and financially sound. An inability of our reinsurers or retrocessionaires to meet their obligations to us could have a material adverse effect on our financial condition and results of operations. Our losses for a given event or occurrence may increase if our reinsurers or retrocessionaires dispute or fail 
ARCH CAPITAL

2023 FORM 10-K
to meet their obligations to us or the reinsurance or retrocessional protections purchased by us are exhausted or are otherwise unavailable for any reason.",1500,Non-ESG,0.9543,False
DHR_2020_0045,DHR,2020,"Environmental Laws and Regulations
For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 

 to the Consolidated Financial Statements included in this Annual Report. For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to “Item 1A. Risk Factors.”
Antitrust Laws
The U.S. federal government, most U.S. states and many other countries have laws that prohibit certain types of conduct deemed to be anti-competitive. Violations of these laws can result in various sanctions, including criminal and civil penalties. Private plaintiffs also could bring civil lawsuits against us in the United States for alleged antitrust law violations, including claims for treble damages. Export/Import Compliance
The Company is required to comply with various U.S. export/import control and economic sanctions laws, including:
•
the International Traffic in Arms Regulations administered by the U.S. Department of State, Directorate of Defense Trade Controls, which, among other things, imposes license requirements on the export from the United States of defense articles and defense services listed on the U.S. Munitions List;
•
the Export Administration Regulations administered by the U.S.",1434,Business Ethics & Values,0.9546,False
ICE_2018_0407,ICE,2018,"Such rebates are calculated based on volumes traded. The increase in the rebates is due primarily to an increase in the number of participants in the rebate programs offered on various contracts, an increase in our traded volume and an increase in the number of rebate programs. Cash trading fee revenues are paid by organizations based on their trading activity. Fees are assessed on a per share basis for trading in equity securities. The fees are applicable to all transactions that take place on any of our equity trading venues, and the fees vary based on the size and type of trade that is consummated and trading venue. The equity trading venues earn transaction fees for customer orders of equity securities matched internally, as well as for customer orders routed to other exchanges. Cash trading fees are recognized as earned, which is generally upon execution of the trade. Cash trading fees are recorded gross of liquidity rebates and routing charges. Liquidity payments made to cash and options trading customers and routing charges made to other exchanges are included in transaction-based expenses in the consolidated statements of income.",1155,Non-ESG,0.9546,False
KMB_2016_0071,KMB,2016,"Dividend yield is based on historical experience and expected future dividend actions. Expected volatility is based on a blend of historical volatility and implied volatility from traded options on Kimberly-Clark's common stock. The risk-free interest rate is based on the U.S. Treasury yield curve in effect at the time of grant. We estimate forfeitures based on historical data. KIMBERLY-CLARK CORPORATION
 - 2015 Annual Report
The weighted-average fair value of options granted was estimated at 
$7.39
, 
$7.89
 and 
$7.15
, in 

, 

 and 

, respectively, per option on the date of grant based on the following assumptions:",627,Non-ESG,0.9548,False
WBD_2020_0488,WBD,2020,"NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

We carried out numerous internal transactions during the 
year ended December 31, 2019
 that were intended to integrate assets acquired from the Scripps Networks business with the Discovery business; streamline and simplify our corporate entity structures; simplify our internal financing structures; respond to the expected exit of the United Kingdom from the European Union; make our managerial structures and processes more efficient and nimble; and reduce costs associated with the maintenance of legal entities. These transactions included mergers, liquidations, and intercompany sales among members of the consolidated Discovery group. Some of these transactions have resulted in changes in certain of our deferred tax items, which are based on differences between the book versus tax bases of the assets and liabilities and on certain tax attributes, such as net operating loss carryovers. The items involved in these restructurings relate to a variety of jurisdictions in our International Networks segment. Recent changes in accounting for intercompany transactions have also impacted our effective tax rate.",1161,Non-ESG,0.955,False
