"annotation_id","annotator","char_count","created_at","finbert_category","finbert_confidence","id","label","lead_time","paragraph_id","text","ticker","updated_at","year"
214,"1",1155,"2026-02-24T04:42:33.157549Z","Non-ESG",0.9546,206,"Non-ESG",9.929,"ICE_2018_0407","Such rebates are calculated based on volumes traded. The increase in the rebates is due primarily to an increase in the number of participants in the rebate programs offered on various contracts, an increase in our traded volume and an increase in the number of rebate programs. Cash trading fee revenues are paid by organizations based on their trading activity. Fees are assessed on a per share basis for trading in equity securities. The fees are applicable to all transactions that take place on any of our equity trading venues, and the fees vary based on the size and type of trade that is consummated and trading venue. The equity trading venues earn transaction fees for customer orders of equity securities matched internally, as well as for customer orders routed to other exchanges. Cash trading fees are recognized as earned, which is generally upon execution of the trade. Cash trading fees are recorded gross of liquidity rebates and routing charges. Liquidity payments made to cash and options trading customers and routing charges made to other exchanges are included in transaction-based expenses in the consolidated statements of income.","ICE","2026-02-24T04:42:33.157559Z",2018
215,"1",627,"2026-02-24T04:42:38.032550Z","Non-ESG",0.9548,207,"Non-ESG",4.648,"KMB_2016_0071","Dividend yield is based on historical experience and expected future dividend actions. Expected volatility is based on a blend of historical volatility and implied volatility from traded options on Kimberly-Clark's common stock. The risk-free interest rate is based on the U.S. Treasury yield curve in effect at the time of grant. We estimate forfeitures based on historical data. KIMBERLY-CLARK CORPORATION
 - 2015 Annual Report
The weighted-average fair value of options granted was estimated at 
$7.39
, 
$7.89
 and 
$7.15
, in 

, 

 and 

, respectively, per option on the date of grant based on the following assumptions:","KMB","2026-02-24T04:42:38.032566Z",2016
216,"1",1161,"2026-02-24T04:42:48.057832Z","Non-ESG",0.955,208,"Non-ESG",9.761,"WBD_2020_0488","NOTES TO CONSOLIDATED FINANCIAL STATEMENTS

We carried out numerous internal transactions during the 
year ended December 31, 2019
 that were intended to integrate assets acquired from the Scripps Networks business with the Discovery business; streamline and simplify our corporate entity structures; simplify our internal financing structures; respond to the expected exit of the United Kingdom from the European Union; make our managerial structures and processes more efficient and nimble; and reduce costs associated with the maintenance of legal entities. These transactions included mergers, liquidations, and intercompany sales among members of the consolidated Discovery group. Some of these transactions have resulted in changes in certain of our deferred tax items, which are based on differences between the book versus tax bases of the assets and liabilities and on certain tax attributes, such as net operating loss carryovers. The items involved in these restructurings relate to a variety of jurisdictions in our International Networks segment. Recent changes in accounting for intercompany transactions have also impacted our effective tax rate.","WBD","2026-02-24T04:42:48.057843Z",2020
217,"1",407,"2026-02-24T04:46:21.285270Z","Corporate Governance",0.9555,209,"Corporate Governance",213.004,"A_2023_0454","Executive Compensation

Information about compensation of our named executive officers appears under “Executive Compensation” in the Proxy Statement. Information about compensation of our directors appears under “Compensation of Non-Employee Directors” and “Compensation Committee Report” in the Proxy Statement. Those portions of the Proxy Statement are incorporated by reference into this report.
Item 12.","A","2026-02-24T04:46:21.285281Z",2023
219,"1",1241,"2026-02-24T05:06:25.138728Z","Non-ESG",0.956,210,"Non-ESG",5.9,"EXC_2018_2650","(Dollars in millions, except per share data unless otherwise noted)

(e)
The legacy Exelon, CEG and CENG pension and other postretirement plans used a rate of compensation increase of 
3.25%
 through 2019 and 
3.75%
 thereafter, while the legacy PHI pension and other postretirement plans used a weighted-average rate of compensation increase of 
5%
 for all periods.
(f)
The discount rate for the qualified and non-qualified pension plans was 
4.65%
 and 
4.55%
, respectively.
(g)
Expected return on other postretirement benefit plan assets is pre-tax.
Assumed health care cost trend rates impact the other postretirement benefit plan costs reported for Exelon's participant populations with plan designs that do not have a cap on cost growth. A one percentage point change in assumed health care cost trend rates would have the following effects:
Effect of a one percentage point increase in assumed health care cost trend:
 
on 2017 total service and interest cost components
$

on postretirement benefit obligation at December 31, 2017

Effect of a one percentage point decrease in assumed health care cost trend:
 
on 2017 total service and interest cost components
(8
)
on postretirement benefit obligation at December 31, 2017
(113
)","EXC","2026-02-24T05:06:25.138737Z",2018
220,"1",1354,"2026-02-24T05:06:30.983432Z","Non-ESG",0.9567,211,"Non-ESG",5.558,"UDR_2015_0488","GAAP defines a recognition threshold and measurement attribute for the financial statement recognition and measurement of a tax position taken or expected to be taken in a tax return. The financial statements reflect expected future tax consequences of income tax positions presuming the taxing authorities’ full knowledge of the tax position and all relevant facts, but without considering time values. GAAP also provides guidance on derecognition, classification, interest and penalties, accounting for interim periods, disclosure and transition. The Company evaluates our tax position using a two-step process. First, we determine whether a tax position is more likely than 
not (greater than 50 percent probability)
 to be sustained upon examination, including resolution of any related appeals or litigation processes, based on the technical merits of the position. The Company will then determine the amount of benefit to recognize and record the amount of the benefit that is more likely than not to be realized upon ultimate settlement. When applicable, UDR recognizes interest and/or penalties related to uncertain tax positions in income tax expense. As of 
December 31, 2014
 and 

, UDR has 
no
 material unrecognized income tax benefits/(provisions). The Company files income tax returns in federal and various state and local jurisdictions.","UDR","2026-02-24T05:06:30.983443Z",2015
221,"1",1393,"2026-02-24T05:06:42.250168Z","Non-ESG",0.957,212,"Non-ESG",11.01,"EQT_2017_0050","If we fail to identify optimal business strategies, including the appropriate corporate structure, appropriate rate of reserve development, or fail to optimize our capital investment and capital raising opportunities and the use of our other resources in furtherance of our business strategies, our financial condition and growth rate may be adversely affected. Moreover, economic or other circumstances may change from those contemplated by our 2017 plan, and our failure to recognize or respond to those changes may limit our ability to achieve our objectives. We periodically engage in acquisitions, dispositions and other strategic transactions, including joint ventures. These transactions involve various inherent risks, such as our ability to obtain the necessary regulatory approvals; the timing of and conditions imposed upon us by regulators in connection with such approvals; the assumption of potential environmental or other liabilities; and our ability to realize the benefits expected from the transactions. In addition, various factors including prevailing market conditions could negatively impact the benefits we receive from transactions. Competition for acquisition opportunities in our industry is intense and may increase the cost of, or cause us to refrain from, completing acquisitions. Joint venture arrangements may restrict our operational and corporate flexibility.","EQT","2026-02-24T05:06:42.250178Z",2017
222,"1",479,"2026-02-24T05:07:01.534885Z","Non-ESG",0.9578,213,"Non-ESG",19.052,"JCI_2021_0113","Legal proceedings in which we are, or may be, a party may adversely affect us.

We are currently, and may in the future, become subject to legal proceedings and commercial or contractual disputes. These are typically claims that arise in the normal course of business including, without limitation, commercial or contractual disputes with our suppliers or customers, intellectual property matters, third party liability, including product liability claims, and employment claims.","JCI","2026-02-24T05:07:01.534900Z",2021
223,"1",426,"2026-02-24T05:10:27.653937Z","Non-ESG",0.9588,214,"Non-ESG",205.882,"FIS_2016_0237","In applying the quantitative analysis, we determine the fair value of our reporting units based on a weighted average of multiple valuation techniques, principally a combination of an income approach and a market approach, which are Level 3 and Level 2 type measurements. The income approach calculates a value based upon the present value of estimated future cash
FIDELITY NATIONAL INFORMATION SERVICES, INC.
AND SUBSIDIARIES","FIS","2026-02-24T05:10:27.653948Z",2016
224,"1",1014,"2026-02-24T05:10:32.109277Z","Non-ESG",0.96,215,"Non-ESG",4.213,"NWSA_2023_0285","Significant unobservable inputs utilized in the market approach valuation method were EBITDA multiples from guideline public companies operating in similar industries and control premiums (ranging from 5.0% to 10.0%). Significant increases (decreases) in royalty rates, growth rates, control premiums and multiples, assuming no change in discount rates, would result in a significantly higher (lower) fair value measurement. Significant decreases (increases) in discount rates, assuming no changes in royalty rates, growth rates, control premiums and multiples, would result in a significantly higher (lower) fair value measurement. See Note 8—Goodwill and Other Intangible Assets in the accompanying Consolidated Financial Statements for further details regarding changes in these inputs and assumptions compared to prior fiscal years. As of June 30, 2023, there were no reporting units with goodwill at-risk for future impairment. The Company will continue to monitor its goodwill for possible future impairment.","NWSA","2026-02-24T05:10:32.109285Z",2023
225,"1",1481,"2026-02-24T05:10:40.439563Z","Business Ethics & Values",0.9617,216,"Business Ethics & Values",8.053,"CNC_2017_0134","Through a second phase of audits, which commenced for covered entities in July 2016, HHS focused on a review of policies and procedures adopted and employed by covered entities and their business associates to meet selected standards and implementation specifications of the HIPAA Privacy, Security, and Breach Notification Rules. An audit resulting in findings or allegations of noncompliance could have a material adverse effect on our results of operations, financial position and cash flows. If we fail to comply with the extensive federal and state fraud and abuse laws, our business, reputation, results of operations, financial position and cash flows could be materially and adversely affected. We, along with all other companies involved in public health care programs are the subject of fraud and abuse investigations from time to time. The regulations and contractual requirements applicable to participants in these public sector programs are complex and subject to change. Violations of fraud and abuse laws applicable to us could result in civil monetary penalties, criminal fines and imprisonment, and/or exclusion from participation in Medicaid, Medicare, TRICARE, VA and other federal health care programs and federally funded state health programs. Fraud and abuse prohibitions encompass a wide range of activities, including kickbacks for referral of members, billing for unnecessary medical services, improper marketing and violations of patient privacy rights.","CNC","2026-02-24T05:10:40.439575Z",2017
226,"1",1399,"2026-02-24T05:10:45.195314Z","Non-ESG",0.9619,217,"Non-ESG",4.508,"SPGI_2017_0281","All legal entities are subject to reevaluation under the revised consolidation model. This guidance is effective for reporting periods beginning after December 15, 2015; however, early adoption is permitted. The adoption of this guidance did not have a significant impact on our consolidated financial statements. In January of 2015, the FASB issued guidance that eliminates the concept of reporting extraordinary items, but retains current presentation and disclosure requirements for an event or transaction that is of an unusual nature or of a type that indicates infrequency of occurrence. Transactions that meet both criteria would now also follow such presentation and disclosure requirements. This guidance is effective for reporting periods beginning after December 15, 2015; however, early adoption is permitted. The adoption of this guidance did not have a significant impact on our consolidated financial statements. In August of 2014, the FASB issued guidance that requires management to evaluate, at each annual and interim reporting period, whether there are conditions or events that raise substantial doubt about the entity's ability to continue as a going concern within one year after the date the financial statements are issued and provide related disclosures. This guidance is effective for reporting periods ending after December 15, 2016; however, early adoption is permitted.","SPGI","2026-02-24T05:10:45.195324Z",2017
227,"1",415,"2026-02-24T05:11:01.829190Z","Non-ESG",0.9621,218,"Non-ESG",16.372,"BIIB_2019_0806","Product Liability and Other Legal Proceedings

We are also involved in product liability claims and other legal proceedings generally incidental to our normal business activities. While the outcome of any of these proceedings cannot be accurately predicted, we do not believe the ultimate resolution of any of these existing matters would have a material adverse effect on our business or financial condition.
F- 75","BIIB","2026-02-24T05:11:01.829199Z",2019
228,"1",109,"2026-02-24T05:11:05.390704Z","Non-ESG",0.9622,219,"Non-ESG",3.306,"MS_2018_1440","The preferred stock is redeemable at the Firm’s option, in whole or in part, on or after the redemption date.","MS","2026-02-24T05:11:05.390716Z",2018
229,"1",1358,"2026-02-24T05:11:12.663010Z","Non-ESG",0.9622,220,"Non-ESG",7.021,"ELV_2023_0070","The net present value is calculated by discounting our best estimate of projected future cash flows at the effective interest rate implicit in the fixed maturity security at the date of purchase. For mortgage-backed and asset-backed securities, cash flow estimates are based on assumptions regarding the underlying collateral, including prepayment speeds, vintage, type of underlying asset, geographic concentrations, default rates, recoveries and changes in value. For all other securities, cash flow estimates are driven by assumptions regarding probability of default, including changes in credit ratings and estimates regarding timing and amount of recoveries associated with a default. We have a committee of accounting and investment associates and management that is responsible for managing the impairment review process. We believe that we have adequately reviewed our investment securities for impairment and that our investment securities are carried at fair value. We have established an allowance for credit loss and recorded credit loss expense as a reflection of our expected impairment losses. Given the inherent uncertainty of changes in market conditions and the significant judgments involved, there is continuing risk that declines in fair value may occur and additional impairment losses on investments may be recorded in future periods.","ELV","2026-02-24T05:11:12.663019Z",2023
230,"1",1378,"2026-02-24T05:11:50.768321Z","Business Ethics & Values",0.9622,221,"Business Ethics & Values",37.852,"MSCI_2018_0076","We may be exposed to liabilities under applicable anti-corruption laws and any determination that we violated these laws could have a material adverse effect on our business. We are subject to various anti-corruption laws that prohibit improper payments or benefits or offers of payments or benefits to foreign governments and their officials and, in some cases, to employees of a business for the purpose of obtaining or retaining business. We have business in countries and regions which are less developed and are generally recognized as potentially more corrupt business environments. Our activities in these countries create the risk of unauthorized payments or offers of payments by one of our employees or agents that could be in violation of various anti-corruption laws including the Foreign Corrupt Practices Act of 1977, as amended (the “FCPA”) and the U.K. Bribery Act 2010. We have implemented safeguards and policies to discourage these practices by our employees and agents. However, our existing safeguards and any future improvements may prove to be less than fully effective and our employees or agents may engage in conduct for which we might be held responsible. If employees violate our policies or we fail to maintain adequate record-keeping and internal accounting practices to accurately record our transactions we may be subject to regulatory sanctions.","MSCI","2026-02-24T05:11:50.768332Z",2018
231,"1",1441,"2026-02-24T05:12:17.295433Z","Pollution & Waste",0.9631,222,"Pollution & Waste",26.287,"CTRA_2022_0078","Superfund. The U.S. Comprehensive Environmental Response, Compensation, and Liability Act (“CERCLA”), also known as the “Superfund” law, and comparable state laws and regulations impose liability, without regard to fault or the legality of the original conduct, on certain persons with respect to the release of hazardous substances into the environment. These persons include the current and past owners and operators of a site where the release occurred and any party that treated 

or disposed of or arranged for the treatment or disposal of hazardous substances found at a site. Under CERCLA, such persons may be subject to joint and several strict liability for the costs of cleaning up the hazardous substances that have been released into the environment, for damages to natural resources and for the costs of certain health studies. CERCLA also authorizes the EPA, and in some cases, private parties, to undertake actions to clean up such hazardous substances, or to recover the costs of such actions from the responsible parties. In addition, it is not uncommon for neighboring landowners and other third parties to file claims for personal injury and property damage allegedly caused by the hazardous substances released into the environment. In the course of business, we have used materials and generated wastes and will continue to use materials and generate wastes that may fall within CERCLA’s hazardous substances definition.","CTRA","2026-02-24T05:12:17.295450Z",2022
232,"1",303,"2026-02-24T05:15:02.394185Z","Non-ESG",0.9635,223,"Non-ESG",11.536,"UHS_2019_0320","In FFY 2022, DSRIP funding under the waiver is eliminated. For FFY 2020 and 2021, we are unable to estimate the impact of these DSRIP program changes on its operating results. For FFY 2022, we will no longer receive DSRIP funds due to the elimination of this funding source by CMS in the Waiver renewal.","UHS","2026-02-24T05:15:02.394205Z",2019
233,"1",820,"2026-02-24T05:21:37.294020Z","Human Capital",0.9643,224,"Human Capital",394.631,"CHRW_2022_0016","Our ability to appropriately staff and retain employees is important to our variable cost model.

Our continued success depends upon our ability to attract and retain a large group of motivated salespeople and other logistics professionals. In order to maintain high variability in our business model, it is necessary to adjust staffing levels to changing market demands. In periods of rapid change, it may be more difficult to match our staffing level to our business needs. We cannot guarantee that we will be able to continue to hire and retain a sufficient number of qualified personnel. Because of our comprehensive employee training program, our employees are attractive targets for new and existing competitors. Continued success depends in large part on our ability to develop successful employees into managers.","CHRW","2026-02-24T05:21:37.294044Z",2022
234,"1",1304,"2026-02-24T05:21:52.814821Z","Non-ESG",0.9645,225,"Non-ESG",15.242,"YUM_2019_0059","Defending against such claims may be costly, and we may be prohibited from using such proprietary information in the future or forced to pay damages, royalties, or other fees for using such proprietary information, any of which could negatively affect our business, reputation, financial condition, and results of operations. Our business may be adversely impacted by changes in consumer discretionary spending and general economic conditions. Purchases at our Concepts’ restaurants are discretionary for consumers and, therefore, our results of operations are susceptible to economic slowdowns and recessions. Our and our franchisees' results of operations are dependent upon discretionary spending by consumers, which may be affected by general economic conditions globally or in one or more of the markets we serve. Some of the factors that impact discretionary consumer spending include unemployment rates, fluctuations in the level of disposable income, the price of gasoline, stock market performance and changes in the level of consumer confidence. These and other macroeconomic factors could have an adverse effect on our sales, profitability or development plans, which could harm our financial condition and operating results. The retail food industry in which we operate is highly competitive.","YUM","2026-02-24T05:21:52.814830Z",2019
235,"1",115,"2026-02-24T05:21:56.108315Z","Non-ESG",0.9652,226,"Non-ESG",3.02,"HD_2020_0183","in millions

Fiscal
 
Fiscal
 
Fiscal

Specific, incremental, and identifiable co-op advertising allowances
$

$

$","HD","2026-02-24T05:21:56.108323Z",2020
236,"1",498,"2026-02-24T05:26:41.926960Z","Non-ESG",0.9655,227,"Non-ESG",285.542,"CPAY_2018_0356","Use of Estimates

The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the consolidated financial statements and the reported amounts of revenues and expenses during the reporting period. Actual results could differ from those estimates.","CPAY","2026-02-24T05:26:41.926977Z",2018
237,"1",843,"2026-02-24T05:26:46.171202Z","Business Ethics & Values",0.966,228,"Business Ethics & Values",3.942,"HCA_2020_0003","Antitrust Laws

The federal government and most states have enacted antitrust laws that prohibit certain types of conduct deemed to be anti-competitive. These laws prohibit price fixing, market allocation, 
bid-rigging,
 concerted refusal to deal, market monopolization, price discrimination, tying arrangements, acquisitions of competitors and other practices that have, or may have, an adverse effect on competition. Violations of federal or state antitrust laws can result in various sanctions, including criminal and civil penalties. Antitrust enforcement in the health care industry is currently a priority of the Federal Trade Commission and the DOJ. We believe we are in compliance with such federal and state laws, but courts or regulatory authorities may reach a determination in the future that could adversely affect our operations.","HCA","2026-02-24T05:26:46.171229Z",2020
238,"1",1486,"2026-02-24T05:26:53.996988Z","Non-ESG",0.9664,229,"Non-ESG",7.508,"EXPD_2016_0101","Other overhead expenses remained constant as a percentage of net revenues in 

, as compared with 

.
|

. Income tax expense:
The Company’s consolidated effective income tax rate decreased to 
37.9%
 in 

, as compared to 
38.9%
 in 

. The decrease in the effective tax rate is principally the result of an increasingly higher proportion of the Company's total outstanding stock-based compensation expense being for non-qualified stock option grants. Currency and Other Risk Factors
The nature of the Company’s worldwide operations necessitates the Company dealing with a multitude of currencies other than the U.S. dollar. This results in the Company being exposed to the inherent risks of volatile international currency markets and governmental interference. Some of the countries where the Company maintains offices and/or agency relationships have strict currency control regulations which influence the Company’s ability to hedge foreign currency exposure. The Company tries to compensate for these exposures by accelerating international currency settlements among its offices or agents. The Company may enter into foreign currency hedging transactions where there are regulatory or commercial limitations on the Company’s ability to move money freely around the world or the short-term financial outlook in any country is such that hedging is the most time-sensitive way to mitigate short-term exchange losses. Any such hedging activity during 

, 

 and 

 was insignificant.","EXPD","2026-02-24T05:26:53.996999Z",2016
239,"1",1452,"2026-02-24T05:27:12.189501Z","Non-ESG",0.9665,230,"Non-ESG",17.925,"KEYS_2019_0146","Determine the transaction price: 
Transaction price reflects the amount of consideration to which we expect to be entitled in exchange for transferring goods or services. Our contracts may include terms that could cause variability in the transaction price including rebates, rights of return, trade-in credits, and discounts. Variable consideration is generally accounted for at the portfolio level and estimated based on historical information.
4. Allocate the transaction price to performance obligations in the contract:
 
If the contract contains a single performance obligation, the entire transaction price is allocated to that performance obligation. Many of our contracts include multiple performance obligations with a combination of distinct products and services, maintenance and support, professional services and/or training. For contracts with multiple performance obligations, we allocate the total transaction value to each distinct performance obligation based on relative SSP. Judgment is required to determine the SSP for each distinct performance obligation. The best evidence of SSP is the observable price of a good or service when we sell that good or service separately under similar circumstances to similar customers. Since most contracts contain multiple performance obligations, we use information that may include market conditions and other observable inputs to estimate SSP when we don’t have standalone transactions.
5.","KEYS","2026-02-24T05:27:12.189511Z",2019
240,"1",297,"2026-02-24T05:28:05.829747Z","Corporate Governance",0.9667,231,"Non-ESG",53.35,"CFG_2021_0135","Furthermore, banking laws impose notice, approval and ongoing regulatory requirements on any stockholder or other party that seeks to acquire direct or indirect “control” of an FDIC-insured depository institution. These laws include the Bank Holding Company Act and the Change in Bank Control Act.","CFG","2026-02-24T05:28:05.829758Z",2021
241,"1",282,"2026-02-24T05:28:12.286185Z","Non-ESG",0.9668,232,"Non-ESG",6.161,"MTB_2017_0435","Incorporated by reference to the discussion contained in Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” under the captions “Liquidity, Market Risk, and Interest Rate Sensitivity” (including Table 21) and “Capital.”

Item 8.","MTB","2026-02-24T05:28:12.286197Z",2017
242,"1",954,"2026-02-24T05:28:21.612199Z","Non-ESG",0.9672,233,"Non-ESG",9.053,"TPR_2017_0004","The successful execution of our operational efficiency and multi-year transformation initiatives is key to the long-term growth of our business. During the fourth quarter of fiscal 2016, we announced a plan to enhance organizational efficiency, update core technology platforms and streamline the Company’s supply chain network. These initiatives were undertaken as a result of a strategic review of the Company’s corporate structure which focused on creating an agile and scalable business model. The charges under this plan 

began in the fourth quarter of fiscal 2016 and were substantially completed by the end of fiscal year 2017. There is no assurance these actions will be successful in achieving our intended results. During the fourth quarter of fiscal 2014, we announced a multi-year strategic plan with the objective of transforming the brand and reinvigorating growth, which will enable the Company to return to 'best-in-class' profitability.","TPR","2026-02-24T05:28:21.612213Z",2017
243,"1",302,"2026-02-24T05:28:34.701715Z","Corporate Governance",0.9674,234,"Non-ESG",12.813,"DG_2015_0416","(b)    Other Information.
    The information required by this Item 12 regarding security ownership of certain
beneficial owners and our management is contained under the caption ""Security Ownership"" in the 2015 Proxy Statement, which information under such caption is incorporated herein by reference.","DG","2026-02-24T05:28:34.701724Z",2015
244,"1",182,"2026-02-24T05:31:06.731719Z","Non-ESG",0.9676,235,"Non-ESG",151.694,"PANW_2024_0040","Our use of open source software in our products and subscriptions could negatively affect our ability to sell our products and subscriptions and subject us to possible litigation.

•","PANW","2026-02-24T05:31:06.731729Z",2024
245,"1",1389,"2026-02-24T05:31:17.868835Z","Non-ESG",0.9676,236,"Non-ESG",10.753,"UDR_2015_0783","Description

Location
 
 
 
 
3.07
Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2004. Exhibit 10.23 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2003.
 
 
 
 
3.08
First Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of June 24, 2005. Exhibit 10.06 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended June 30, 2005.
 
 
 
 
3.09
Second Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 23, 2006. Exhibit 10.6 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended March 31, 2006.
 
 
 
 
3.10
Third Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of February 2, 2007. Exhibit 99.1 to UDR, Inc.’s Quarterly Report on Form 10-Q for the quarter ended September 30, 2009.
 
 
 
 
3.11
Fourth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of December 27, 2007. Exhibit 10.25 to UDR, Inc.’s Annual Report on Form 10-K for the year ended December 31, 2007.
 
 
 
 
3.12
Fifth Amendment to the Amended and Restated Agreement of Limited Partnership of United Dominion Realty, L.P. dated as of March 7, 2008.","UDR","2026-02-24T05:31:17.868844Z",2015
246,"1",644,"2026-02-24T05:38:32.791109Z","Corporate Governance",0.9676,237,"Non-ESG",434.524,"CLX_2018_0126","The following materials from The Clorox Company’s Annual Report on Form 10-K for the year ended June 30, 2018 are formatted in extensible Business Reporting Language (XBRL): (i) the Consolidated Statements of Earnings, (ii) the Consolidated Statements of Comprehensive Income, (iii) the Consolidated Balance Sheets, (iv) the Consolidated Statements of Stockholders’ Equity, (v) the Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements.
 
 
 
 
 
 
 
 
____________________
(*)
Indicates a management or director contract or compensatory plan or arrangement required to be filed as an exhibit to this report.","CLX","2026-02-24T05:38:32.791119Z",2018
247,"1",1484,"2026-02-24T05:38:44.354631Z","Non-ESG",0.9678,238,"Non-ESG",10.838,"CPAY_2022_0130","Revenues by Solution Category*

Revenues,
net
% of total revenues, net
Revenues,
net
% of total
revenues, net
Fuel
$
1,180.1 

%
$
1,057.2 

%
Corporate Payments
600.0 

%
434.0 

%
Tolls
306.0 

%
292.0 

%
Lodging
309.6 

%
207.0 

%
Gift
179.5 

%
154.4 

%
Other
258.5 

%
244.3 

%
Consolidated revenues, net
$
2,833.7 

%
$
2,388.9 

%
 
*Columns may not calculate due to rounding. We generate revenue in our Fuel solutions through a variety of program fees, including transaction fees, card fees, network fees and charges, as well as from interchange. These fees may be charged as fixed amounts, costs plus a mark-up, based on a percentage of the transaction purchase amounts, or a combination thereof. Our programs also include other fees and charges associated with late payments and based on customer credit risk. In our Corporate Payments solutions, the primary measure of volume is spend, the dollar amount of payments processed on behalf of customers through our various networks. We primarily earn revenue from the difference between the amount charged to the customer and the amount paid to the third party for a given transaction, as interchange or spread revenue. Our programs may also charge fixed fees for access to the network and ancillary services provided. In our Tolls solution, the relevant measure of volume is average monthly tags active during the period. We primarily earn revenue from fixed fees for access to the network and ancillary services provided.","CPAY","2026-02-24T05:38:44.354642Z",2022
248,"1",1389,"2026-02-24T05:38:57.980844Z","Non-ESG",0.9686,239,"Non-ESG",13.075,"AAPL_2016_0000","The following discussion of risk factors contains forward-looking statements. These risk factors may be important to understanding other statements in this Form 10-K. The following information should be read in conjunction with Part II, Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and the consolidated financial statements and related notes in Part II, Item 8, “Financial Statements and Supplementary Data” of this Form 10-K.
The business, financial condition and operating results of the Company can be affected by a number of factors, whether currently known or unknown, including but not limited to those described below, any one or more of which could, directly or indirectly, cause the Company’s actual financial condition and operating results to vary materially from past, or from anticipated future, financial condition and operating results. Any of these factors, in whole or in part, could materially and adversely affect the Company’s business, financial condition, operating results and stock price.
Because of the following factors, as well as other factors affecting the Company’s financial condition and operating results, past financial performance should not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods.","AAPL","2026-02-24T05:38:57.980857Z",2016
249,"1",143,"2026-02-24T05:39:04.663647Z","Corporate Governance",0.9693,240,"Non-ESG",6.223,"WELL_2016_0260","The following summary applies to you if you are a
beneficial owner of a note and are not a U.S. holder, as defined above (a
“non-U.S. holder”).","WELL","2026-02-24T05:39:04.663659Z",2016
250,"1",1304,"2026-02-24T05:40:44.021798Z","Non-ESG",0.97,241,"Non-ESG",98.919,"MOH_2017_0301","Use of Estimates

The preparation of consolidated financial statements in conformity with GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities. Estimates also affect the reported amounts of revenues and expenses during the reporting period. Actual results could differ from these estimates. Principal areas requiring the use of estimates include:
•
The determination of medical claims and benefits payable of our Health Plans segment;
•
Health plan contractual provisions that may limit revenue recognition based upon the costs incurred or the profits realized under a specific contract;
•
Health plan quality incentives that allow us to recognize incremental revenue if certain quality standards are met;
•
Molina Medicaid Solutions segment revenue and cost recognition;
•
Settlements under risk or savings sharing programs;
•
The assessment of deferred contract costs, deferred revenue, long-lived and intangible assets, and goodwill for impairment;
•
The determination of reserves for potential absorption of claims unpaid by insolvent providers;
•
The determination of reserves for the outcome of litigation;
•
The determination of valuation allowances for deferred tax assets; and
•
The determination of unrecognized tax benefits. 

.","MOH","2026-02-24T05:40:44.021807Z",2017
251,"1",1453,"2026-02-24T05:41:12.693091Z","Non-ESG",0.9702,242,"Non-ESG",28.211,"HIG_2018_0113","Risks Relating to the Pending Sale of Our Life and Annuity Business

The closing of the sale of our life and annuity run-off business is subject to risks and uncertainties. On December 4, 2017, the Company announced the sale of its life and annuity run-off business to Hopmeadow Acquisition, Inc. 
 
(“Buyer”) whereby a subsidiary of the Company will sell all of the issued and outstanding equity of Hartford Life, Inc. (“HLI”) to Buyer. The sale is expected to close by June 30, 2018. The closing of the sale is subject to regulatory approval and other closing conditions, many of which are beyond the Company’s control. The Company cannot predict with certainty whether all of the required closing conditions will be satisfied or waived or if other uncertainties may arise. In addition, regulators could impose additional requirements or obligations as conditions for their approvals, which may be
 
burdensome. As a result, the sale may not be completed or may be delayed and the Company may lose some or all of the intended benefits of the sale. The assets and liabilities of the life and annuity run-off business, consisting primarily of the operations of Hartford Life Insurance Company and Hartford Life and Annuity Insurance Company (formerly known as Talcott Resolution), have been accounted for as held for sale as of December 31, 2017, with the operating results of that business included in discontinued operations for all periods presented.","HIG","2026-02-24T05:41:12.693101Z",2018
