paragraph_id,ticker,year,text,label,finbert_label,finbert_confidence
FCX_2018_0048,FCX,2018,"The mine utilizes a blasthole stoping method with delayed paste backfill. Stopes of varying sizes are mined and the ore dropped down passes to a truck haulage level. Trucks are chute loaded and transport the ore to a jaw crusher. The crushed ore is then hoisted vertically via a two-skip production shaft to a level where it is loaded onto a conveyor belt. The belt carries the ore to one of the main underground conveyors where the ore is transferred and conveyed to the surface stockpiles for processing. The Big Gossan mine fleet consists of over 72 pieces of mobile equipment, which includes 9 LHD units and 9 haul trucks used in development and production activities. Description of Ore Bodies
. Our Indonesia ore bodies are located within and around two main igneous intrusions, the Grasberg monzodiorite and the Ertsberg diorite. The host rocks of these ore bodies include both carbonate and clastic rocks that form the ridge crests and upper flanks of the Sudirman Range, and the igneous rocks of monzonitic to dioritic composition that intrude them. The igneous-hosted ore bodies (the Grasberg open pit and block cave, and portions of the DOZ block cave) occur as vein stockworks and disseminations of copper sulfides, dominated by chalcopyrite and, to a lesser extent, bornite.",Non-ESG,Pollution & Waste,0.6401
DHR_2017_0142,DHR,2017,"Operating profit margins were 
15.0%
 for the year ended 
December 31, 2015
 as compared to 
15.9%
 in 

. The following factors impacted year-over-year operating profit margin comparisons.

 vs. 

 operating profit margin comparisons were favorably impacted by:
•
Higher 

 sales volumes from existing businesses and incremental year-over-year cost savings associated with the restructuring actions and continuing productivity improvement initiatives taken in 

 and 

, net of incremental year-over-year costs associated with various product development, sales and marketing growth investments and the effect of a stronger U.S. dollar in 

 - 

 basis points
•
Lower year-over-year costs associated with restructuring actions and continuing productivity improvement initiatives - 

 basis points

 vs. 

 operating profit margin comparisons were unfavorably impacted by:
•
Acquisition-related charges in 2015 associated with the acquisition of Pall, including transaction costs deemed significant, change in control payments, and fair value adjustments to acquired inventory and deferred revenue, net of the positive impact of freezing pension benefits
 - 

 basis points
•
The incremental net dilutive effect in 

 of acquired businesses, including Pall, net of the positive effect of the product line disposition in the third quarter of 2014 - 

 basis points",Non-ESG,Non-ESG,0.983
META_2022_0003,META,2022,"We employ our Diverse Slate Approach in our global recruitment efforts, which ensures that teams and hiring managers have the opportunity to consider qualified people from underrepresented groups for open roles. We have seen steady increases in hiring rates of people from underrepresented groups since we started testing this approach in 2015. We also continue to develop inclusive internship programs, and Meta University, our training program for college freshmen and sophomores with an interest in Computer Science, also utilizes a proactive and inclusive approach to promote participation by people from underrepresented groups. To help build community among our people and support their professional development, we invest in our internal Meta Resource Groups and our annual Community events such as Women's 

Community Summit, Black Community Summit, Latin Community Summit, and Pride Community Summit. We also offer Managing Unconscious Bias, Managing Inclusion, Be the Ally, and other trainings to promote an inclusive workplace by helping people understand the issues that affect underrepresented communities and how to reduce the effects of bias in the workplace.",Human Capital,Community Relations,0.8348
EXE_2022_0117,EXE,2022,"Cyber-attacks targeting systems and infrastructure used by the oil and gas industry and related regulations may adversely impact our operations and, if we or our third-party providers are unable to obtain and maintain adequate protection for our data, our business may be harmed. Our business has become increasingly dependent on digital technologies to conduct certain exploration, development and production activities. We depend on digital technology to estimate quantities of oil, natural gas and NGL reserves, process and record financial and operating data, analyze seismic and drilling information, and communicate with our customers, employees and third-party partners. In addition, many third-party providers, such as vendors and others in the supply chain, directly or indirectly provide to us various products and services across an array of internal and external functions that enable us to conduct, monitor and/or protect our business, systems and data assets. In addition, in the ordinary course, we and our service providers collect, process, transmit, and store proprietary and confidential data, including personal information. We have been the subject of cyber-attacks on our internal systems and through those of third parties in the past. As an energy company, we expect to continue to be a target for such attacks in the future.",Product Liability,Product Liability,0.9167
FCX_2019_0051,FCX,2019,"PT-FI’s former COW required us to construct, or cause to be constructed, a smelter in Indonesia if we and the Indonesian government determined that such a project would be economically viable. In 1995, following the completion of a feasibility study, we entered into agreements relating to the formation of PT Smelting, an Indonesian company, and the construction of the copper smelter and refinery in Gresik, Indonesia. PT Smelting owns and operates the smelter and refinery. PT-FI owns 25 percent of PT Smelting, with the remainder owned by Mitsubishi Materials Corporation (60.5 percent), Mitsubishi Corporation RtM Japan Ltd. (9.5 percent) and JX Nippon Mining & Metals Corporation (5 percent). PT-FI’s contract with PT Smelting requires PT-FI to supply 100 percent of the copper concentrate requirements (at market rates subject to a minimum or maximum treatment charge rate) necessary for PT Smelting to produce 205,000 metric tons of copper annually on a priority basis. PT-FI may also sell copper concentrate to PT Smelting at market rates for quantities in excess of 205,000 metric tons of copper annually. PT-FI supplied 
90 percent
 of PT Smelting’s concentrate requirements in 2018, 
93 percent
 in 2017 and 
88 percent
 in 2016. In early 2017, the Indonesian government issued new regulations to address exports of unrefined metals, including copper concentrate and anode slimes, and other matters related to the mining sector.",Non-ESG,Pollution & Waste,0.4323
A_2020_0395,A,2020,"(in millions)

Cash and Cash Equivalents
$

$
—
 
$

$
—
 
$
—
 
Equity

—

Fixed Income

—

Other Investments
—
 
—
 
—
 
—
 
—
 
Total assets measured at fair value
$

$

$

$
—
 
$

(1) Investments measured at the net asset value per share (or its equivalent) practical expedient have not been classified in the fair value hierarchy.

AGILENT TECHNOLOGIES, INC.",Non-ESG,Non-ESG,0.9788
HIG_2021_0174,HIG,2021,"In addition to the above components of net income available to common stockholders that are excluded from core earnings, preferred stock dividends declared, which are excluded from net income available to common stockholders, are included in the determination of core earnings. Preferred stock dividends are a cost of financing more akin to interest expense on debt and are expected to be a recurring expense as long as the preferred stock is outstanding. Net income (loss) and net income (loss) available to common stockholders are the most directly comparable U.S. GAAP measures to core earnings. Core earnings should not be considered as a substitute for net income (loss) or net income (loss) available to common stockholders and does not reflect the overall profitability of the Company's business. Therefore, The Hartford believes that it is useful for investors to evaluate net income (loss), net income (loss) available to common stockholders, and core earnings when reviewing the Company's performance. Index to MD&A
Part II - Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations
Reconciliation of Net Income to Core Earnings
For the years ended December 31,
Net income

$
1,737
 
$
2,085
 
$
1,807
 
Preferred stock dividends
Net income available to common stockholders

$
1,716
 
$
2,064
 
$
1,801",Corporate Governance,Corporate Governance,0.4906
WY_2020_0226,WY,2020,"Operating income and Net contribution to earnings

$

$

$

(485

)

 

(1)

Other products produced sales include wood chips, other byproducts and third-party residual log sales from our Canadian Forestlands operations. In 2019, we changed the way we report our Canadian Forestlands operations, which are primarily operated to supply our Canadian Wood Products manufacturing facilities. As a result, we now record the minimal associated third-party log sales in the Wood Products segment. These transactions do not contribute any earnings to the Wood Products segment. We have conformed prior year presentations with the current year.",Non-ESG,Non-ESG,0.9771
EW_2022_0383,EW,2022,"December 31, 2020

(
122.4
)
(
27.7
)
8.6
 
(
19.6
)
(
161.1
)
Other comprehensive (loss) income before reclassifications
(
39.2
)
66.3
 
(
29.2
)
12.8
 
10.7
 
Amounts reclassified from accumulated other comprehensive loss
(
6.4
)
12.0
 
8.6
 
1.0
 
15.2
 
Deferred income tax (expense) benefit
(
4.5
)
(
20.9
)
5.1
 
(
2.2
)
(
22.5
)",Non-ESG,Non-ESG,0.986
HCA_2022_0051,HCA,2022,"Competition

Generally, other hospitals in the communities we serve provide services similar to those offered by our hospitals. Additionally, the number of freestanding specialty hospitals, surgery centers, emergency departments, 

urgent care centers and diagnostic and imaging centers in the geographic areas in which we operate continues to increase. As a result, most of our hospitals operate in a highly competitive environment. In some cases, competing facilities are more established than our hospitals. Some competing facilities are physician-owned or are owned by 
tax-supported
 government agencies and many others are owned by 
not-for-profit
 entities that may be supported by endowments, charitable contributions and/or tax revenues and are exempt from sales, property and income taxes. Such exemptions and support are not available to our hospitals and may provide the 
tax-supported
 or 
not-for-profit
 entities an advantage in funding capital expenditures. In certain localities there are large teaching hospitals that provide highly specialized facilities, equipment and services that may not be available at most of our hospitals. We also face competition from specialty hospitals and from both our own and unaffiliated freestanding ASCs for market share in certain high margin services.",Community Relations,Community Relations,0.8716
DECK_2021_0246,DECK,2021,"Report of Independent Registered Public Accounting Firm

To the Stockholders and Board of Directors 
Deckers Outdoor Corporation:
Opinion on the Consolidated Financial Statements
We have audited the accompanying consolidated balance sheets of Deckers Outdoor Corporation and subsidiaries (the Company) as of March 31, 2021 and 2020, the related consolidated statements of comprehensive income, stockholders’ equity, and cash flows for each of the years in the three year period ended March 31, 2021, and the related notes and financial statement schedule (collectively, the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of March 31, 2021 and 2020, and the results of its operations and its cash flows for each of the years in the three year period ended March 31, 2021, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of March 31, 2021, based on criteria established in 
Internal Control – Integrated Framework (2013)
 issued by the Committee of Sponsoring Organizations of the Treadway Commission, and our report dated May 28, 2021 expressed an unqualified opinion on the effectiveness of the Company’s internal control over financial reporting.",Corporate Governance,Corporate Governance,0.9926
IFF_2021_0342,IFF,2021,"Accumulated Amortization

Customer relationships
(
470,514
)
(
302,047
)
Technological know-how
(
168,069
)
(
135,269
)
Trade names & patents
(
37,935
)
(
27,213
)
Other
(
28,808
)
(
24,568
)
Total accumulated amortization
(
705,326
)
(
489,097
)
Other intangible assets, net
$
2,727,175
 
$
2,851,935
 
Amortization expense was $
192.6
 million for the year ended December 31, 2020, and $
193.1
 million and $
75.9
 million for the years ended December 31, 2019 and 2018, respectively. 
Amortization expense for the next five years and thereafter, based on valuations and determinations of useful lives, is expected to be as follows:",Non-ESG,Non-ESG,0.9907
CFG_2021_0135,CFG,2021,"Furthermore, banking laws impose notice, approval and ongoing regulatory requirements on any stockholder or other party that seeks to acquire direct or indirect “control” of an FDIC-insured depository institution. These laws include the Bank Holding Company Act and the Change in Bank Control Act.",Non-ESG,Corporate Governance,0.9667
AES_2017_0102,AES,2017,"Environmental and Land-Use Regulations

The Company faces certain risks and uncertainties related to numerous environmental laws and regulations, including existing and potential GHG legislation or regulations, and actual or potential laws and regulations pertaining to water discharges, waste management (including disposal of coal combustion residuals), and certain air emissions, such as SO

, NO
X
, PM, mercury and other hazardous air pollutants. Such risks and uncertainties could result in increased capital expenditures or other compliance costs which could have a material adverse effect on certain of our U.S. or international subsidiaries, and our consolidated results of operations. For further information about these risks, see Item 1A.—
Risk Factors
—
Our businesses are subject to stringent environmental laws and regulations; Our businesses are subject to enforcement initiatives from environmental regulatory agencies;
 and 
Regulators, politicians, non-governmental organizations and other private parties have expressed concern about greenhouse gas, or GHG, emissions and the potential risks associated with climate change and are taking actions which could have a material adverse impact on our consolidated results of operations, financial condition and cash flows
 in this Form 10-K.",Climate Change,Climate Change,0.9766
IDXX_2023_0037,IDXX,2023,"For example, compliance with extensive country-specific regulatory processes is required in connection with importing, marketing, and selling our diagnostic products in Japan, Germany, Canada, Brazil, the Netherlands, China, and many other countries. There can be no assurance that we will be able to obtain or maintain any product registration required by one or more foreign governments. Any inability to obtain or maintain a required product registration in a jurisdiction could adversely affect our ability to market and sell the applicable product in that jurisdiction, which could have a negative effect on our business, financial condition, and results of operations. There can also be no assurance that confidential, proprietary information provided to foreign regulatory agencies may not be accessed by unauthorized persons or otherwise stolen, which could negatively impact our ability to protect our proprietary rights in our innovative products and our future success. For more information about the risks related to the protection of our proprietary rights in our products and services, refer to “Our success is heavily dependent on our continued differentiated product and service innovation” below. We are also subject to a variety of federal, state, local, and international laws and regulations governing our global business practices.",Non-ESG,Product Liability,0.4841
NUE_2019_0012,NUE,2019,"However, there is a significant degree of uncertainty with respect to the results of this change in regulatory direction. To the extent that these regulations cause either directly or indirectly an
increase in the cost of energy, they could have an impact on Nucor’s competitive position.",Non-ESG,Climate Change,0.4971
PHM_2021_0091,PHM,2021,"While all of the above-referenced steps were, and some remain, necessary and appropriate in light of the COVID-19 pandemic, they impacted our ability to operate our business in its ordinary and traditional course. However, residential construction and financial services have been designated as essential services in almost all of our markets, which has allowed us to continue operations. As the result of the COVID-19 pandemic, our net new orders declined significantly in late March through April. As the pandemic spread and government and business responses expanded, we focused on protecting our liquidity and closely managing our cash flows, including through the following actions:
•
Delaying the acquisition of certain land parcels and slowing land development where practical;
•
Limiting our investment in house construction, including strictly limiting production of new unsold ""speculative"" homes, and contacting backlog customers to reconfirm status before beginning construction of sold homes;
•
As a precautionary measure, proactively drawing $700.0 million under the Revolving Credit Facility in March;
•
Suspending the repurchase of shares under our share repurchase program; and
•
Reducing headcount and other overhead expenses. However, demand began to stabilize in May and then rebounded sharply in June and has remained strong through the date of this report.",Non-ESG,Non-ESG,0.7674
